lat, long, petrol, diesel
30.4319171, 74.054602, 103.66, 92.89
30.722941, 74.733775, 103.5, 92.74
30.849779, 74.892528, 103.69, 92.92
30.4621, 74.989, 103.14, 92.41
30.714836, 74.587574, 103.47, 92.72
30.911655, 74.890467, 103.68, 92.91
30.2737061, 74.1134208, 103.6, 92.83
29.734911, 75.214589, 103.21, 92.48
29.830628, 75.348432, 103.19, 92.46
30.873143, 74.466654, 103.85, 93.06
30.2285419, 74.1429801, 103.52, 92.77
30.029889, 75.063109, 102.74, 92.05
29.899079, 75.550886, 103.23, 92.5
29.798005, 75.672039, 103.28, 92.55
29.819334, 75.52962, 103.3, 92.57
29.812642, 75.683159, 103.28, 92.55
30.885777, 74.648488, 103.64, 92.87
30.972631, 74.932188, 103.79, 93.01
30.101258, 74.265942, 103.45, 92.7
30.2065, 74.483, 103.29, 92.55
30.001993, 76.168968, 103.14, 92.42
30.161903, 76.360619, 103.24, 92.51
30.369998, 75.52685, 103.16, 92.43
30.510503, 76.242424, 103.31, 92.57
30.264174, 76.064916, 102.95, 92.24
29.919684, 75.544879, 103.36, 92.62
30.516067, 76.358505, 103.3, 92.57
30.225538, 76.354614, 103.31, 92.57
30.327647, 75.844898, 102.94, 92.23
30.383021, 75.872688, 103.07, 92.35
30.388945, 76.122627, 103.01, 92.3
30.022333, 76.108145, 103.15, 92.43
30.122804, 76.025955, 102.81, 92.12
30.138973, 76.119225, 103.06, 92.34
30.54524, 75.881068, 103.14, 92.42
30.511186, 75.908541, 103.14, 92.42
30.537653, 75.905213, 103.14, 92.42
30.5285, 75.8629, 103.01, 92.3
30.158691, 75.891262, 102.75, 92.07
29.826271, 75.895994, 103.29, 92.55
30.372305, 76.141563, 103.12, 92.4
30.299305, 76.42527, 103.25, 92.52
30.372066, 76.401625, 103.48, 92.73
30.334206, 76.422852, 103.48, 92.73
30.307747, 76.327446, 103.09, 92.37
30.578616, 75.736182, 103.15, 92.43
30.236452, 75.843529, 102.88, 92.18
30.307337, 76.441322, 103.39, 92.65
29.913701, 76.095339, 102.99, 92.28
30.440747, 75.715337, 102.93, 92.23
29.885187, 76.012807, 103.04, 92.33
30.403601, 76.598511, 103.46, 92.71
30.774893, 76.155782, 103.43, 92.68
30.629808, 76.254077, 103.33, 92.59
30.272739, 76.306862, 103.11, 92.39
30.275248, 76.518791, 103.35, 92.61
30.045821, 75.823398, 102.86, 92.16
30.359589, 75.737661, 102.89, 92.19
30.462301, 75.426369, 103.19, 92.46
30.409679, 75.602936, 103.02, 92.31
29.847546, 75.947524, 103.1, 92.38
30.15288, 76.172508, 103.16, 92.44
30.365977, 75.829892, 102.79, 92.09
29.762848, 75.901562, 103.27, 92.54
30.6442, 75.8568, 103.16, 92.43
30.427961, 75.887639, 102.88, 92.18
30.446486, 75.566307, 103.09, 92.37
30.051567, 76.007225, 102.81, 92.12
29.935813, 75.562743, 103.35, 92.62
30.302812, 75.835165, 102.76, 92.07
30.07583, 75.994565, 102.91, 92.21
30.209715, 75.864531, 102.75, 92.07
30.691105, 76.179699, 103.33, 92.59
29.979811, 76.039421, 102.9, 92.2
30.690422, 75.835548, 103.21, 92.48
30.890815, 76.414608, 103.98, 93.19
30.6639, 76.8424, 103.94, 93.15
31.0097, 76.5762, 104, 93.21
30.669817, 76.282473, 103.58, 92.82
30.656106, 76.282647, 103.58, 92.82
30.823675, 76.27298, 103.58, 92.82
31.194798, 76.560976, 103.79, 93.03
30.734957, 76.15165, 103.39, 92.65
30.698206, 76.198035, 103.56, 92.81
30.727859, 76.210498, 103.56, 92.81
30.7179, 76.193, 103.52, 92.77
30.684483, 76.226964, 103.56, 92.81
30.732203, 76.351519, 103.54, 92.79
30.917946, 76.194291, 103.75, 92.98
30.692881, 76.71357, 104.08, 93.28
30.4861, 76.6037, 103.64, 92.88
30.83345, 76.201583, 103.71, 92.94
30.841927, 76.162129, 103.67, 92.9
30.534473, 76.510712, 103.55, 92.8
30.617037, 76.369949, 103.53, 92.78
30.604015, 76.394234, 103.71, 92.94
30.793694, 76.395271, 103.71, 92.94
30.665453, 76.816332, 103.91, 93.12
30.788613, 76.475272, 103.92, 93.13
30.825738, 75.989369, 103.42, 92.67
30.6534, 76.554, 103.68, 92.91
30.442859, 76.780712, 103.75, 92.98
30.60054, 76.767815, 103.75, 92.98
30.562852, 76.403363, 103.44, 92.69
30.818213, 76.315327, 103.62, 92.85
30.527287, 76.672493, 103.57, 92.81
30.694938, 76.543326, 103.72, 92.95
30.616957, 76.855507, 104.04, 93.24
30.548023, 76.821754, 103.96, 93.17
30.833962, 76.677733, 103.94, 93.15
30.587492, 76.860527, 104, 93.2
30.992099, 76.547556, 104.08, 93.28
30.712416, 76.65645, 103.96, 93.17
30.784215, 76.265027, 103.54, 92.79
30.646284, 76.175927, 103.32, 92.58
30.668931, 76.395792, 103.61, 92.85
31.227145, 74.619113, 103.96, 93.18
31.597883, 74.847602, 103.71, 92.95
31.818124, 75.209794, 103.61, 92.85
31.808154, 75.17586, 103.61, 92.85
31.351465, 74.694954, 103.97, 93.19
31.598588, 74.948444, 103.4, 92.67
31.684441, 75.38634, 103.36, 92.63
31.782407, 75.449819, 103.32, 92.59
31.568611, 75.032494, 103.46, 92.72
31.749935, 74.787437, 103.66, 92.9
31.682626, 75.253376, 103.26, 92.54
31.679417, 74.955113, 103.53, 92.79
31.855427, 74.952164, 103.74, 92.97
31.967986, 75.330971, 103.67, 92.91
32.261601, 75.58556, 103.89, 93.12
31.282904, 74.946135, 103.49, 92.75
32.315424, 75.60031, 104.03, 93.24
31.65794, 75.095295, 103.4, 92.66
31.946774, 75.314945, 103.76, 93
31.833787, 74.989167, 103.7, 92.94
32.011471, 75.172997, 103.73, 92.97
31.661257, 74.783362, 103.56, 92.82
31.565492, 75.274487, 103.13, 92.41
31.606417, 74.787453, 103.6, 92.84
31.954838, 74.891839, 103.89, 93.11
31.7175, 75.1224, 103.42, 92.69
31.632346, 74.880363, 103.71, 92.95
31.724874, 74.901582, 103.59, 92.83
31.601534, 74.865079, 103.71, 92.95
31.708445, 75.469162, 103.24, 92.52
31.849812, 75.084795, 103.58, 92.83
31.9218, 75.503, 103.53, 92.78
31.921059, 75.165756, 103.64, 92.89
32.132865, 75.382878, 103.81, 93.04
32.188022, 75.46756, 103.82, 93.05
31.996918, 75.493591, 103.51, 92.77
31.355799, 74.673454, 103.82, 93.05
31.877034, 75.262659, 103.52, 92.78
31.29167, 74.658648, 103.9, 93.12
32.303053, 75.4525, 103.97, 93.18
31.685897, 75.45576, 103.27, 92.55
31.821539, 75.235196, 103.54, 92.8
31.69548, 75.578218, 103.14, 92.42
31.638026, 75.267829, 103.2, 92.48
31.237296, 74.743793, 103.87, 93.1
31.537075, 75.049055, 103.36, 92.62
31.447526, 74.757917, 103.7, 92.94
31.51457, 75.219742, 103.14, 92.43
31.572817, 75.010185, 103.34, 92.61
31.60305, 75.468048, 103.09, 92.38
31.995363, 75.533073, 103.47, 92.73
30.262692, 76.09977, 102.86, 92.16
30.363382, 75.405023, 103.25, 92.52
30.437407, 76.030294, 102.98, 92.28
30.518942, 75.568531, 103.2, 92.47
30.344477, 76.411537, 103.48, 92.73
30.133533, 75.804245, 102.88, 92.18
29.816784, 75.996819, 103.18, 92.46
30.556482, 75.673225, 103.13, 92.41
30.440918, 75.821449, 102.85, 92.15
30.473192, 75.495093, 103.16, 92.43
30.114864, 75.929771, 102.75, 92.07
30.217991, 75.962706, 102.75, 92.07
29.948343, 75.793411, 103.1, 92.38
30.398139, 75.454549, 103.1, 92.38
30.52672, 75.389342, 103.32, 92.58
30.352406, 76.429024, 103.25, 92.52
30.418852, 76.059998, 102.99, 92.28
30.369871, 76.158638, 103.12, 92.4
30.338923, 76.119942, 102.92, 92.22
30.373819, 76.244047, 103.09, 92.37
29.935303, 76.051296, 102.95, 92.25
30.631102, 76.873924, 103.87, 93.09
30.413418, 76.407341, 103.26, 92.53
30.1916, 76.1135, 102.92, 92.22
30.832726, 75.785347, 103.41, 92.67
31.427372, 74.888055, 103.59, 92.83
30.085861, 74.839566, 102.9, 92.19
30.690761, 75.081965, 103.54, 92.78
29.849596, 75.745514, 103.15, 92.43
30.31329, 75.643356, 102.9, 92.2
31.550455, 75.880913, 103.05, 92.34
31.621394, 75.524693, 103.06, 92.35
30.963729, 74.581617, 103.76, 92.99
30.629169, 75.320154, 103.42, 92.67
31.124324, 75.424789, 103.02, 92.32
30.1927, 74.4169, 103.2, 92.47
30.3978, 74.523, 103.24, 92.51
30.1483, 74.5309, 103.14, 92.41
30.552703, 75.104589, 103.32, 92.58
30.881451, 74.936179, 103.67, 92.9
30.755198, 75.850838, 103.23, 92.5
30.5635, 74.7777, 103.34, 92.6
30.465831, 76.57863, 103.64, 92.88
30.68774, 75.81514, 103.21, 92.48
30.457878, 75.092613, 103.19, 92.46
31.062791, 75.327333, 103.18, 92.46
31.336046, 75.349179, 102.98, 92.28
30.63921, 76.228958, 103.33, 92.59
32.2566, 75.58, 104.02, 93.24
30.762781, 76.082504, 103.44, 92.7
30.39413, 76.317231, 103.26, 92.53
30.751652, 76.511559, 103.75, 92.98
30.608685, 76.776557, 103.75, 92.98
30.601272, 76.483007, 103.58, 92.82
30.778423, 76.550179, 103.89, 93.11
30.566353, 76.832726, 103.95, 93.16
30.425733, 75.321811, 103.23, 92.5
29.896208, 75.255926, 103, 92.29
31.269961, 76.238645, 103.41, 92.67
31.323766, 76.059588, 103.29, 92.56
30.929123, 75.867195, 103.65, 92.88
30.502989, 75.162882, 103.13, 92.4
30.186448, 75.200351, 102.96, 92.25
31.051945, 75.117638, 103.54, 92.8
30.007478, 75.423057, 103.11, 92.39
31.193674, 75.698043, 102.94, 92.25
31.654754, 75.081822, 103.42, 92.69
31.074217, 76.118187, 103.43, 92.7
30.669367, 74.756142, 103.63, 92.86
30.109764, 75.869553, 102.81, 92.11
30.807714, 75.868118, 103.31, 92.57
29.876486, 75.998319, 103.04, 92.33
29.994171, 74.957816, 102.97, 92.26
30.57513, 76.042777, 103.14, 92.42
31.152747, 75.296663, 103.17, 92.45
31.819477, 75.733107, 103.28, 92.55
31.628201, 75.145391, 103.3, 92.57
31.952656, 75.806915, 103.48, 92.74
31.146481, 76.301239, 103.47, 92.73
31.319706, 75.804085, 102.96, 92.26
31.642404, 74.860358, 103.71, 92.95
32.044524, 75.405276, 103.76, 93
31.907264, 74.803683, 103.82, 93.05
30.411543, 75.925789, 102.87, 92.17
30.848341, 76.563512, 103.86, 93.07
30.246326, 75.238754, 103.03, 92.31
29.696641, 75.332355, 103.29, 92.55
29.669865, 75.258157, 103.26, 92.52
30.859774, 75.859184, 103.65, 92.88
31.168174, 75.835246, 102.97, 92.27
31.65547, 74.918835, 103.71, 92.95
29.757504, 75.294009, 103.17, 92.44
31.140438, 76.097557, 103.21, 92.49
30.837917, 75.65374, 103.59, 92.83
30.8301, 75.4546, 103.59, 92.83
30.737757, 75.42952, 103.54, 92.79
30.6181, 75.5157, 103.33, 92.59
30.4295, 74.3577, 103.39, 92.64
30.593021, 74.857941, 103.34, 92.6
30.560109, 75.032047, 103.18, 92.45
31.0023, 75.2012, 103.42, 92.69
30.797297, 76.194641, 103.53, 92.78
30.916342, 75.874414, 103.65, 92.88
30.449035, 75.430028, 103.17, 92.44
30.045806, 75.688913, 102.91, 92.21
31.248962, 75.188408, 103.22, 92.5
31.434948, 74.934883, 103.66, 92.9
30.37115, 74.976471, 103, 92.29
30.127287, 74.805321, 102.77, 92.07
30.3552, 76.6318, 103.44, 92.69
30.6952, 76.4483, 103.65, 92.89
31.626466, 75.640338, 102.99, 92.29
30.751833, 74.379369, 103.69, 92.92
31.008492, 74.680618, 103.78, 93
32.445025, 75.892805, 104.22, 93.42
30.578848, 76.550425, 103.57, 92.81
31.726788, 75.577309, 103.16, 92.44
31.236914, 76.372325, 103.5, 92.76
30.940289, 76.353999, 103.83, 93.06
31.471939, 75.878471, 103.06, 92.35
31.960925, 74.903107, 103.88, 93.1
31.2156, 75.2247, 103.21, 92.49
30.917532, 74.484901, 103.84, 93.06
30.1522071, 73.970784, 103.71, 92.93
30.0454751, 74.3801649, 103.37, 92.62
31.999873, 75.612286, 103.46, 92.72
30.971841, 74.959306, 103.76, 92.99
30.985851, 74.956978, 103.77, 92.99
29.848583, 75.118811, 103, 92.29
31.616049, 74.688171, 103.67, 92.91
31.625948, 74.782001, 103.71, 92.95
31.397946, 74.948147, 103.54, 92.79
31.148386, 74.711225, 103.89, 93.11
29.880934, 75.072046, 102.95, 92.24
30.184854, 75.32816, 103.03, 92.31
31.073776, 76.530838, 103.78, 93.02
31.709357, 75.00369, 103.6, 92.84
30.075504, 75.573692, 102.97, 92.26
30.473554, 75.806191, 102.93, 92.23
31.315812, 75.247972, 103.11, 92.4
32.283164, 75.652157, 104.07, 93.28
31.951805, 74.991928, 103.77, 93.01
31.93111, 75.112731, 103.6, 92.84
31.087124, 75.791983, 103.03, 92.33
30.1408, 76.377, 103.24, 92.51
30.5358712, 76.239269, 103.21, 92.48
30.400995, 76.508553, 103.35, 92.61
30.4704, 76.47, 103.44, 92.69
30.4464, 76.4737, 103.35, 92.61
31.433123, 74.996357, 103.39, 92.66
31.471447, 74.862686, 103.59, 92.83
30.887146, 75.864098, 103.65, 92.88
30.121864, 75.967779, 102.75, 92.07
31.232465, 76.131194, 103.42, 92.68
31.923725, 75.503831, 103.53, 92.79
31.7502, 75.2052, 103.38, 92.65
31.399778, 75.386757, 102.94, 92.24
31.231613, 74.952599, 103.49, 92.75
31.083126, 76.324272, 103.46, 92.72
31.604581, 75.470083, 103.09, 92.38
32.086909, 75.520602, 103.61, 92.85
29.947357, 75.153595, 102.86, 92.16
31.057751, 75.97876, 103.29, 92.57
30.65022, 75.752897, 103.25, 92.52
30.858723, 75.47425, 103.61, 92.85
31.176502, 75.634667, 102.91, 92.22
31.618019, 74.89502, 103.71, 92.95
31.392376, 75.353648, 102.95, 92.26
31.067812, 76.183174, 103.36, 92.62
30.272899, 75.229834, 103.16, 92.43
30.962309, 74.615871, 103.89, 93.1
29.953, 74.5039, 103.19, 92.46
30.8474, 74.49922, 103.76, 92.98
31.440416, 75.515723, 102.85, 92.16
30.777001, 76.198145, 103.53, 92.78
30.2151, 74.7041, 102.91, 92.21
32.040829, 75.364571, 103.67, 92.91
31.7873, 75.2498, 103.45, 92.71
31.289524, 75.685377, 102.86, 92.17
29.761641, 75.40405, 103.29, 92.55
31.068092, 76.351761, 103.48, 92.74
30.363605, 75.85598, 103.07, 92.35
30.500509, 75.960388, 103.04, 92.33
30.3719, 74.6577, 103.01, 92.29
29.837547, 75.238973, 103.03, 92.31
30.8124, 74.6418, 103.65, 92.88
30.337, 74.6459, 103.04, 92.32
30.590068, 74.737478, 103.42, 92.67
31.520602, 75.900892, 103.22, 92.5
31.55509, 75.899715, 103.07, 92.36
31.948031, 75.161151, 103.64, 92.89
31.319267, 75.99102, 103.17, 92.45
30.426472, 75.714652, 102.93, 92.23
30.205061, 75.482178, 103.06, 92.34
30.315677, 75.992527, 102.85, 92.15
31.71466, 74.811041, 103.74, 92.98
29.9840121, 73.902796, 103.83, 93.04
30.2248, 74.4889, 103.26, 92.53
30.788143, 75.471024, 103.73, 92.96
31.672785, 74.974738, 103.55, 92.8
31.749985, 74.619064, 103.78, 93.02
31.216841, 75.423714, 102.97, 92.27
31.390852, 75.363358, 102.95, 92.25
30.3329011, 74.1521161, 103.52, 92.77
31.044196, 74.819118, 103.82, 93.05
30.738325, 74.363759, 103.59, 92.83
31.030373, 74.913926, 103.86, 93.07
30.3997, 74.42, 103.3, 92.56
30.944463, 75.163276, 103.42, 92.69
30.70055, 75.619034, 103.39, 92.65
31.669731, 75.814941, 103.13, 92.41
30.472742, 75.615945, 103.07, 92.35
31.239773, 75.778145, 102.87, 92.18
30.362288, 75.549583, 103.16, 92.43
29.832502, 75.860649, 103.14, 92.42
30.246869, 75.08519, 102.89, 92.19
30.620292, 74.260214, 103.57, 92.81
30.035648, 75.971789, 102.82, 92.13
31.620018, 74.861499, 103.71, 92.95
32.024139, 75.690376, 103.5, 92.76
31.1609, 75.138474, 103.31, 92.58
31.52445, 75.3677, 103.05, 92.34
31.633181, 74.851225, 103.71, 92.95
31.894428, 74.878639, 103.86, 93.09
31.750453, 75.589587, 103.19, 92.48
31.6696, 75.168, 103.36, 92.63
31.81138, 75.206021, 103.61, 92.85
31.429283, 75.384918, 102.96, 92.27
31.857715, 74.964334, 103.89, 93.11
31.692125, 75.462326, 103.39, 92.65
31.8933, 75.4531, 103.48, 92.74
30.934095, 74.777226, 103.83, 93.04
30.12246, 75.155252, 102.79, 92.09
30.642029, 75.182885, 103.52, 92.77
30.0744391, 74.168506, 103.51, 92.75
29.951974, 75.601477, 103.06, 92.35
30.110974, 75.635953, 102.91, 92.21
31.570095, 75.437752, 103.03, 92.33
31.005539, 74.747172, 103.82, 93.04
30.880361, 76.189611, 103.59, 92.83
32.164088, 75.577841, 103.82, 93.05
30.709924, 75.713582, 103.37, 92.63
30.456247, 76.107849, 103.09, 92.37
30.0212, 75.8509, 102.86, 92.16
31.5457, 75.783318, 102.97, 92.27
31.854897, 74.904938, 103.78, 93.02
31.164377, 75.263011, 103.18, 92.46
30.412228, 76.883972, 103.79, 93.02
29.9984, 76.0864, 102.97, 92.26
29.7681, 76.0001, 103.19, 92.46
30.807863, 75.932381, 103.44, 92.69
30.513987, 74.649719, 103.24, 92.51
30.0284, 74.5022, 103.16, 92.44
30.5968, 75.1635, 103.41, 92.66
30.675842, 75.332588, 103.49, 92.74
29.789066, 75.150047, 103.07, 92.35
30.253693, 74.0108709, 103.71, 92.94
32.111183, 75.462944, 103.7, 92.94
30.851405, 75.874777, 103.65, 92.88
30.876725, 76.032937, 103.45, 92.71
30.736913, 75.582841, 103.42, 92.68
31.765734, 75.452519, 103.3, 92.57
30.885747, 75.834788, 103.65, 92.88
30.68173, 75.969505, 103.18, 92.45
30.718955, 75.636963, 103.42, 92.68
30.958858, 75.75457, 103.19, 92.47
30.142701, 75.318448, 102.97, 92.26
30.0127, 74.843, 102.84, 92.14
29.800169, 75.838364, 103.17, 92.44
30.596431, 75.821092, 103.15, 92.43
31.016921, 75.670901, 103.13, 92.42
31.570641, 75.887466, 103.11, 92.4
31.25153, 75.576912, 102.83, 92.14
31.044102, 75.879717, 103.2, 92.48
30.223648, 74.746948, 102.87, 92.16
30.147133, 76.19368, 103.19, 92.46
30.482141, 75.254417, 103.36, 92.61
31.259037, 74.568421, 104.02, 93.24
31.183376, 74.856354, 103.75, 92.98
31.824771, 75.439954, 103.37, 92.64
31.8674, 75.3371, 103.55, 92.8
31.821259, 75.215096, 103.61, 92.85
31.244483, 75.824059, 102.93, 92.24
30.620222, 75.22546, 103.47, 92.72
30.693329, 74.539856, 103.51, 92.76
30.17, 74.5074, 103.14, 92.42
29.9600531, 74.220676, 103.5, 92.75
30.1603361, 74.239017, 103.38, 92.63
30.998001, 74.630145, 103.8, 93.02
30.659607, 75.147892, 103.56, 92.81
30.2279, 74.4901, 103.26, 92.53
30.043705, 74.837477, 102.91, 92.21
29.969031, 74.944196, 102.95, 92.24
29.896285, 75.009312, 102.98, 92.27
30.746068, 74.641778, 103.55, 92.79
30.689053, 76.664787, 103.82, 93.04
30.836839, 75.01017, 103.75, 92.98
30.354294, 75.894211, 102.83, 92.13
31.2695, 74.8638, 103.56, 92.81
31.141913, 75.888844, 103.03, 92.33
32.13332, 75.42527, 103.77, 93
31.389866, 74.630058, 103.91, 93.13
29.946442, 74.99939, 102.9, 92.19
31.822161, 75.379486, 103.58, 92.83
31.853378, 74.672913, 103.91, 93.13
31.521404, 75.961182, 103.13, 92.41
31.827114, 74.933662, 103.74, 92.97
32.35133, 75.670021, 103.95, 93.17
30.313622, 76.662819, 103.52, 92.77
31.664848, 74.629997, 103.77, 93.01
31.220041, 75.513878, 102.85, 92.16
31.784292, 75.000182, 103.73, 92.97
31.631662, 74.83447, 103.71, 92.95
30.487165, 76.818542, 103.94, 93.15
30.124176, 75.816727, 102.88, 92.18
30.9635, 76.126, 103.66, 92.89
30.8388, 75.1154, 103.82, 93.04
30.4540499, 74.0776559, 103.69, 92.92
30.665674, 75.534813, 103.38, 92.64
30.51894, 76.578453, 103.51, 92.76
30.732426, 76.086639, 103.34, 92.6
30.505367, 74.602531, 103.26, 92.53
30.06353, 75.335365, 102.95, 92.24
31.60223, 75.313683, 103.2, 92.48
31.621744, 74.903572, 103.71, 92.95
31.700413, 74.889275, 103.58, 92.83
31.9856, 74.9331, 103.83, 93.06
31.4896, 75.7534, 103.03, 92.33
31.392374, 76.058556, 103.29, 92.57
32.264488, 75.430984, 103.9, 93.12
31.5616, 75.5797, 102.98, 92.28
31.399852, 75.609038, 102.83, 92.14
31.123657, 75.444023, 103.01, 92.31
31.566978, 75.60257, 102.96, 92.27
31.28065909, 74.84730931, 103.74, 92.98
31.585487, 74.776787, 103.6, 92.84
31.532017, 74.635208, 103.8, 93.03
31.311638, 75.603127, 102.97, 92.27
31.251682, 75.75869, 102.87, 92.18
31.506643, 75.081775, 103.39, 92.65
31.630064, 74.8172, 103.71, 92.95
30.501648, 75.927048, 102.99, 92.29
30.957041, 76.292976, 103.76, 92.99
30.704323, 76.043373, 103.33, 92.6
31.674877, 75.679855, 103.09, 92.38
31.536106, 75.639122, 102.9, 92.21
30.392746, 75.946564, 102.9, 92.2
31.549942, 75.267311, 103.11, 92.4
30.536919, 74.723671, 103.4, 92.65
31.5924, 75.925, 103.11, 92.4
30.254026, 76.408752, 103.3, 92.57
32.2832, 75.5946, 104.03, 93.24
30.65942, 76.012943, 103.2, 92.47
30.489073, 74.559471, 103.21, 92.48
31.4306, 76.0427, 103.24, 92.52
30.227505, 76.561134, 103.5, 92.75
31.504906, 74.963043, 103.45, 92.71
30.460826, 76.636756, 103.54, 92.78
31.06404, 76.23036, 103.41, 92.67
31.39617, 75.419487, 102.91, 92.22
30.5532, 74.8869, 103.21, 92.48
30.947895, 74.618889, 103.89, 93.1
30.0763, 74.87, 102.77, 92.08
31.474857, 75.793007, 102.9, 92.2
31.508297, 75.859978, 102.98, 92.28
31.695196, 75.882133, 103.17, 92.45
31.18611, 76.134819, 103.28, 92.55
30.115606, 75.72126, 102.82, 92.12
30.51535, 76.457809, 103.41, 92.66
32.2586, 75.4181, 103.89, 93.11
31.425892, 75.017891, 103.35, 92.62
29.90353, 75.48436, 103.29, 92.55
32.094646, 75.410095, 103.67, 92.91
31.832676, 74.748383, 103.74, 92.98
30.165225, 74.77783, 102.84, 92.14
30.0571, 74.7649, 102.9, 92.19
30.011818, 74.778038, 102.86, 92.16
30.1490641, 73.9715042, 103.72, 92.94
30.5283953, 76.520744, 103.53, 92.78
29.992369, 73.903984, 103.83, 93.04
29.972694, 75.030609, 102.86, 92.16
32.038597, 75.440224, 103.63, 92.88
30.548023, 76.129135, 103.15, 92.43
29.8072, 75.424, 103.44, 92.69
31.667414, 75.649147, 103.03, 92.33
31.949821, 75.620483, 103.52, 92.78
29.736, 75.9864, 103.27, 92.54
30.749527, 75.904381, 103.29, 92.56
30.755152, 75.817566, 103.25, 92.52
30.250179, 75.807709, 102.75, 92.07
31.238102, 74.8881, 103.56, 92.82
30.0910081, 74.0306341, 103.63, 92.86
29.9597801, 74.3208009, 103.41, 92.66
30.483048, 75.54058, 103.16, 92.44
30.036465, 75.790291, 102.86, 92.16
30.548578, 75.937378, 103.01, 92.3
31.763985, 75.514595, 103.38, 92.64
30.358826, 76.372925, 103.48, 92.73
31.0466, 75.4497, 103.09, 92.38
31.4038, 75.0609, 103.3, 92.57
31.279837, 74.898949, 103.53, 92.79
31.669769, 74.565636, 103.83, 93.06
32.052559, 75.494102, 103.63, 92.87
32.30917, 75.775223, 103.9, 93.12
30.116177, 76.045227, 102.84, 92.14
30.422966, 75.373482, 103.17, 92.44
29.932446, 75.200584, 102.91, 92.2
31.954422, 75.647331, 103.4, 92.67
30.868105, 76.51384, 103.88, 93.1
31.27681, 76.091911, 103.37, 92.63
31.666071, 74.91143, 103.61, 92.86
30.6226, 74.4391, 103.4, 92.65
30.4484621, 74.2537772, 103.54, 92.78
31.229668, 75.516884, 102.84, 92.15
32.1562, 75.611702, 103.61, 92.85
30.3527, 74.3398, 103.38, 92.64
30.115686, 75.271881, 102.91, 92.2
30.700714, 75.466492, 103.49, 92.74
29.94351, 75.951546, 102.99, 92.29
30.325565, 75.60701, 102.95, 92.24
31.621872, 74.857033, 103.71, 92.95
30.284451, 75.34211, 103.16, 92.43
30.581001, 76.710518, 103.64, 92.88
31.560061, 75.852997, 103.1, 92.39
30.143242, 75.835487, 102.75, 92.07
29.881226, 75.676552, 103.16, 92.44
31.726294, 74.801552, 103.74, 92.98
31.480732, 74.907463, 103.52, 92.78
30.157223, 74.1162569, 103.52, 92.76
30.731037, 75.712234, 103.33, 92.59
30.849348, 76.102371, 103.5, 92.75
30.592285, 75.878304, 103.03, 92.32
29.96826, 74.717125, 102.94, 92.23
30.445711, 74.835709, 103.09, 92.37
31.027203, 76.040939, 103.41, 92.67
30.704988, 76.41745, 103.61, 92.85
31.178385, 74.927856, 103.64, 92.88
30.4888, 74.6992, 103.17, 92.44
31.666512, 75.142715, 103.36, 92.63
30.78273, 76.483177, 103.92, 93.13
30.942116, 75.588593, 103.32, 92.59
31.287806, 76.360954, 103.6, 92.84
31.977821, 75.340485, 103.67, 92.91
30.877296, 74.728951, 103.68, 92.91
31.254524, 75.612755, 102.83, 92.14
30.924137, 75.962845, 103.5, 92.75
30.937763, 75.658653, 103.31, 92.58
31.164495, 75.182777, 103.3, 92.57
30.918097, 75.794487, 103.65, 92.88
