lat,long,petrol,diesel,state
20.572833,75.208073,116.97,99.68,MAH
20.291169,74.319596,116.18,98.92,MAH
20.460354,74.17729,116.56,99.29,MAH
19.503513,72.904618,116.45,99.16,MAH
19.459162,72.942282,116.48,99.19,MAH
20.557323,73.635672,117.32,100.02,MAH
19.69343,73.946388,117.07,99.78,MAH
20.009649,74.019119,116.85,99.57,MAH
19.002282,74.440672,117.17,99.88,MAH
21.45738,78.23568,118.31,101,MAH
19.048172,74.045654,116.92,99.63,MAH
20.31452,74.648979,116.18,98.92,MAH
20.841825,78.549767,116.98,99.72,MAH
16.999876,73.983261,117.06,99.8,MAH
20.6818,78.142,117.97,100.67,MAH
18.47094,74.291541,116.34,99.08,MAH
19.748687,74.628062,116.76,99.48,MAH
18.740053,75.304045,116.99,99.71,MAH
20.480148,77.470879,117.24,99.98,MAH
19.04548,73.064613,116.12,98.84,MAH
19.077124,73.004839,116.79,101.01,MAH
21.017154,75.494311,116.93,99.66,MAH
21.23258,75.051081,117.11,99.83,MAH
18.760851,73.471296,116.74,99.46,MAH
19.178068,76.724464,119.62,102.23,MAH
19.692903,73.545486,117.13,99.81,MAH
20.147097,76.566788,117.47,100.19,MAH
19.5702,77.7595,118.26,100.95,MAH
19.566955,77.850948,118.36,101.05,MAH
19.552549,74.206444,117.25,99.97,MAH
18.903597,73.010536,116.34,99.05,MAH
20.980768,77.72032,117.46,100.18,MAH
18.600519,73.802948,116.3,99.04,MAH
18.534093,73.926135,116.21,98.95,MAH
19.86883,79.63179,116.99,99.75,MAH
20.012804,76.035652,118.31,100.97,MAH
18.883788,73.049078,116.08,98.8,MAH
18.478628,73.798535,116.22,98.96,MAH
21.124029,76.853024,116.82,99.57,MAH
16.596024,74.584343,116.63,99.38,MAH
20.190945,75.071969,117.16,99.87,MAH
17.809275,75.291939,116.92,99.65,MAH
20.071205,78.941008,116.86,99.62,MAH
20.393354,76.150139,118.37,101.03,MAH
17.486722,74.051013,117.5,100.19,MAH
18.481228,73.874077,116.21,98.95,MAH
21.071353,76.004746,118.27,100.94,MAH
18.729736,76.555995,118.28,100.96,MAH
17.956535,73.506701,117.75,100.41,MAH
19.704514,77.474813,117.94,100.64,MAH
20.421076,73.906964,116.92,99.64,MAH
20.448127,75.7096,118.27,100.94,MAH
20.199107,76.006592,118.24,100.9,MAH
20.934105,74.124153,117.12,99.84,MAH
18.9755,77.233772,118.8,101.46,MAH
20.478149,73.921661,116.89,99.61,MAH
20.422875,74.357696,116.4,99.13,MAH
16.874138,74.041449,117.02,99.76,MAH
19.622109,72.733923,117,99.69,MAH
21.46382,79.832291,117.47,100.19,MAH
17.923487,74.236458,117.02,99.73,MAH
19.791338,73.083687,116.98,99.67,MAH
20.262407,73.493706,117.43,100.12,MAH
21.040938,75.822334,117.97,100.65,MAH
20.9888,76.2907,117.29,100.02,MAH
21.0339,75.5981,117.72,100.4,MAH
21.171469,75.423552,117.72,100.41,MAH
20.0763,75.837,118.01,100.68,MAH
19.626562,75.961235,118.3,100.97,MAH
20.352516,74.839622,116.45,99.18,MAH
21.150721,78.587292,116.97,99.71,MAH
20.042257,77.310112,117.38,100.11,MAH
20.227286,73.918696,116.87,99.59,MAH
21.404821,79.944901,117.64,100.36,MAH
20.888083,74.859641,116.39,99.13,MAH
16.730932,74.131004,116.9,99.64,MAH
20.017689,74.805083,116.76,99.48,MAH
18.6120097,74.0164986,116.27,99,MAH
18.944031,72.82319,116.72,100.94,MAH
18.46549,77.363538,118.59,101.26,MAH
20.070347,73.66888,117.16,99.87,MAH
19.954226,73.836342,117.07,99.78,MAH
19.868555,75.595337,118.17,100.84,MAH
19.181124,77.256101,119.02,101.67,MAH
18.970684,76.383736,118.33,101,MAH
18.872786,76.538742,118.27,100.95,MAH
19.007485,74.902936,116.43,99.17,MAH
18.456651,73.93788,116.14,98.88,MAH
18.858544,73.275147,116.41,99.12,MAH
21.102318,79.122029,116.4,99.17,MAH
20.715906,77.022072,116.43,99.19,MAH
20.514401,76.673011,116.67,99.42,MAH
20.483419,79.919444,117.67,100.41,MAH
18.358778,74.027944,116.26,99,MAH
19.923405,73.918371,117.14,99.85,MAH
18.55029,74.87775,117.09,99.8,MAH
18.720087,74.602684,116.55,99.28,MAH
18.291563,73.142191,117.24,99.91,MAH
18.3162,76.0228,117.16,99.89,MAH
18.263486,75.748147,117.02,99.75,MAH
17.363228,75.198051,117.19,99.91,MAH
20.95319,79.467315,116.97,99.71,MAH
19.143271,72.831004,116.77,100.99,MAH
18.790611,73.299609,116.5,99.2,MAH
18.74054,73.907806,116.51,99.23,MAH
18.8686,76.5099,118.18,100.87,MAH
21.362175,80.387169,118.2,100.9,MAH
19.036261,72.876244,116.72,100.94,MAH
17.846143,74.666961,117.44,100.13,MAH
19.029339,76.4808,119.39,102.01,MAH
19.134055,76.94733,119.89,102.49,MAH
18.890356,74.846191,116.37,99.12,MAH
18.524136,76.587822,117.75,100.45,MAH
19.787988,72.753344,116.99,99.68,MAH
20.990889,77.755325,117.44,100.16,MAH
19.006352,73.11052,116.16,98.88,MAH
20.434812,78.990901,116.86,99.62,MAH
21.394159,79.924126,117.64,100.36,MAH
20.351353,76.264992,117.36,100.09,MAH
21.031434,76.108442,118.34,101,MAH
19.525522,74.377014,116.98,99.7,MAH
19.109179,74.545174,116.36,99.11,MAH
20.0256,78.5468,117.75,100.47,MAH
21.283463,74.51428,116.99,99.72,MAH
19.3547,74.299805,117.59,100.28,MAH
19.182011,72.846715,116.78,101.01,MAH
19.908949,75.354424,118.34,102.56,MAH
19.043935,77.653786,119.18,101.83,MAH
19.736094,74.478134,116.69,99.41,MAH
19.262547,76.437981,119.14,101.78,MAH
17.290865,74.186287,117.07,99.81,MAH
19.882837,73.942847,117.14,99.85,MAH
19.026336,73.95141,116.82,99.54,MAH
20.792431,74.21273,116.9,99.62,MAH
18.22895,76.963369,117.93,100.63,MAH
18.405518,76.524483,117.64,100.35,MAH
19.546085,75.045113,116.96,99.68,MAH
19.453394,75.924767,118.42,101.08,MAH
21.327793,74.564245,116.98,99.71,MAH
19.458964,73.332054,116.54,99.24,MAH
18.915725,74.833766,116.37,99.12,MAH
16.679726,74.221581,116.77,99.51,MAH
21.171198,75.708526,117.4,100.11,MAH
19.728746,77.153915,117.72,100.44,MAH
18.758129,74.642014,116.43,99.18,MAH
20.747358,78.576721,116.93,99.67,MAH
19.401995,75.13784,116.93,99.66,MAH
20.655935,76.072258,117.4,100.12,MAH
18.402349,76.599437,117.62,100.33,MAH
18.964314,72.805661,116.72,100.94,MAH
20.259134,75.777184,117.83,100.51,MAH
18.032681,74.183403,116.75,99.47,MAH
17.452856,75.850327,116.62,99.37,MAH
19.251904,73.201676,116.36,99.07,MAH
20.078808,74.019249,116.75,99.47,MAH
17.5874,74.4618,117.2,99.93,MAH
19.91972,75.219894,117.49,100.18,MAH
18.187977,76.051025,117.1,99.82,MAH
19.290665,73.536889,116.76,99.46,MAH
20.064502,73.892733,116.8,99.52,MAH
21.18624,79.111871,116.4,99.17,MAH
20.177492,76.955208,117.03,99.77,MAH
20.779643,79.028998,116.71,99.47,MAH
20.607828,79.852946,117.59,100.31,MAH
20.199892,76.399762,117.33,100.06,MAH
21.352099,80.213444,117.89,100.6,MAH
21.264566,80.416107,118.34,101.03,MAH
18.854056,73.888242,116.59,99.31,MAH
18.201705,76.040943,117.1,99.82,MAH
21.28791,75.031367,117.03,99.75,MAH
21.224135,74.835384,116.74,99.47,MAH
19.89843,75.229149,117.49,100.18,MAH
21.245215,79.776739,117.23,99.96,MAH
17.405506,73.539124,118.53,101.18,MAH
18.016043,75.217339,116.91,99.64,MAH
19.177124,77.045873,120.04,102.63,MAH
20.601027,75.720367,117.74,100.43,MAH
20.584884,77.065218,116.53,99.29,MAH
20.495763,77.166348,116.71,99.46,MAH
19.254978,77.362801,119.14,101.79,MAH
19.855648,77.168105,117.48,100.2,MAH
19.977493,76.793861,117.37,100.1,MAH
21.333096,79.314109,116.7,99.46,MAH
20.806927,78.140634,117.91,100.61,MAH
18.580361,73.97528,116.25,98.99,MAH
18.874923,76.855119,119.93,102.53,MAH
21.103457,78.989401,116.39,99.16,MAH
19.255242,73.043848,116.14,98.86,MAH
17.850641,76.583046,117.16,99.88,MAH
20.677511,79.160721,116.81,99.56,MAH
21.145956,78.985245,116.43,99.19,MAH
18.627504,73.852653,116.33,99.07,MAH
18.89336,72.931949,116.29,99,MAH
19.197451,74.780869,116.34,99.09,MAH
21.158935,74.903987,116.72,99.45,MAH
16.762478,74.445015,116.48,99.24,MAH
16.886711,74.924713,116.55,99.31,MAH
18.02917,74.76908,117.16,99.86,MAH
21.524833,80.222586,118.01,100.71,MAH
20.62121,80.20443,117.88,100.59,MAH
20.835282,76.465098,116.94,99.69,MAH
16.905493,74.378647,116.52,99.28,MAH
21.009478,77.700386,117.5,100.22,MAH
19.039862,74.660833,116.24,98.99,MAH
18.69335,73.649088,116.47,99.2,MAH
16.911409,74.139732,116.95,99.69,MAH
18.526767,73.865831,116.21,98.95,MAH
17.80941,73.705673,117.44,100.13,MAH
18.84411,75.729607,117.93,100.63,MAH
19.571508,74.215807,117.25,99.97,MAH
18.556501,74.457063,116.81,99.53,MAH
20.160076,76.593224,117.47,100.19,MAH
19.04646,73.074917,116.12,98.84,MAH
21.12207,79.04704,116.4,99.17,MAH
21.47178,80.156169,117.88,100.59,MAH
19.541445,76.84182,119.26,101.88,MAH
18.591325,73.748835,116.4,99.13,MAH
18.076517,74.559624,116.9,99.61,MAH
18.088938,74.837295,117.16,99.86,MAH
18.279337,74.322389,116.78,99.5,MAH
21.268482,74.943131,116.95,99.67,MAH
18.4174,75.193991,117.42,100.14,MAH
21.183592,76.037575,117.68,100.4,MAH
17.623268,75.323959,116.82,99.56,MAH
18.182686,74.55455,116.77,99.49,MAH
17.314276,74.882176,116.97,99.71,MAH
19.2996,75.855671,118.38,101.04,MAH
20.084923,75.408589,117.6,100.29,MAH
19.936956,79.147625,116.48,99.25,MAH
20.0648816,78.965328,116.86,99.62,MAH
21.149084,77.333842,117.19,99.93,MAH
20.832619,78.701797,116.59,99.35,MAH
18.7358,73.116,116.5,99.21,MAH
21.188219,78.387566,117.12,99.85,MAH
17.898996,76.391472,117.01,99.74,MAH
17.011915,74.537903,116.44,99.2,MAH
17.852991,75.101486,117.15,99.87,MAH
19.174222,73.114645,116.34,99.05,MAH
16.585615,74.401009,116.76,99.5,MAH
20.018545,74.323128,116.54,99.27,MAH
21.431467,74.531974,117.13,99.85,MAH
19.843044,75.209393,117.38,100.08,MAH
19.799562,74.871803,116.91,99.63,MAH
18.210806,75.818889,117.11,99.83,MAH
19.181938,74.681961,116.34,99.08,MAH
19.689188,75.071159,117.15,99.86,MAH
17.015503,74.700111,116.47,99.23,MAH
17.290949,73.220492,118.38,101.07,MAH
17.647348,75.25972,116.83,99.57,MAH
21.014206,79.35939,116.68,99.44,MAH
18.3046,75.8649,117.19,99.91,MAH
20.707465,77.581325,117.19,99.93,MAH
19.790527,72.911653,116.82,99.51,MAH
19.312489,72.974472,116.24,98.95,MAH
20.103934,72.913885,117.21,99.88,MAH
20.630616,74.907367,116.28,99.03,MAH
18.69891,76.329231,117.93,100.63,MAH
17.217787,74.180962,116.94,99.68,MAH
16.804497,74.723938,116.34,99.1,MAH
20.96811,76.475907,117.05,99.79,MAH
19.855731,77.723936,118.04,100.75,MAH
19.329221,76.745309,119.17,101.81,MAH
18.580738,74.122782,116.3,99.04,MAH
17.927433,74.806689,117.51,100.22,MAH
18.052276,74.336161,116.93,99.64,MAH
21.509499,78.300041,118.38,101.07,MAH
19.671087,75.689117,117.97,100.65,MAH
19.546038,74.531054,116.83,99.56,MAH
19.640615,74.656525,116.92,99.65,MAH
19.962929,74.493473,116.4,99.14,MAH
21.103128,74.137848,117.13,99.84,MAH
20.149364,75.520058,117.69,100.37,MAH
18.968297,75.852182,117.66,100.36,MAH
17.968426,74.985316,117.4,100.09,MAH
17.861618,73.867435,117.09,99.79,MAH
18.146818,74.584191,116.91,99.62,MAH
18.506298,76.329049,117.66,100.36,MAH
19.699208,75.078495,117.14,99.85,MAH
18.505021,74.178389,116.15,98.89,MAH
17.140247,74.446405,116.65,99.41,MAH
18.703915,73.822122,116.43,99.16,MAH
19.866165,73.836037,117.29,99.99,MAH
19.148315,74.710542,116.33,99.08,MAH
19.9202,74.776405,116.72,99.44,MAH
17.827045,76.762718,117.39,100.11,MAH
17.422561,75.160571,117.23,99.95,MAH
19.244455,75.753181,117.56,100.26,MAH
18.621987,74.693806,116.87,99.58,MAH
20.249006,73.753731,116.97,99.69,MAH
20.709878,74.29819,116.76,99.48,MAH
18.294033,74.709734,117,99.71,MAH
18.555738,74.294655,116.35,99.08,MAH
17.949456,75.053855,117.45,100.14,MAH
18.934511,73.916684,116.72,99.44,MAH
16.917521,74.900722,116.69,99.45,MAH
21.073972,74.914943,116.67,99.41,MAH
21.3279,74.867516,116.85,99.58,MAH
17.396246,75.978869,116.75,99.49,MAH
17.773684,75.011096,117.16,99.88,MAH
18.062344,75.653903,116.73,99.47,MAH
17.676046,76.26786,116.95,99.68,MAH
16.849197,74.595088,116.34,99.1,MAH
18.024036,74.530637,117.07,99.77,MAH
16.44868,74.014995,117.15,99.88,MAH
18.371729,76.693132,117.69,100.39,MAH
19.081474,77.313072,118.93,101.59,MAH
19.118893,77.316544,119.02,101.67,MAH
17.434978,74.547783,116.97,99.71,MAH
16.218895,74.429962,117.05,99.79,MAH
20.231791,73.844139,116.87,99.58,MAH
20.134282,75.301613,117.65,100.33,MAH
20.935753,78.852257,116.63,99.38,MAH
20.258496,76.129117,118.23,100.89,MAH
19.6406,79.424561,116.93,99.68,MAH
19.122919,73.89756,116.98,99.69,MAH
17.445575,76.043163,116.67,99.41,MAH
20.059646,74.476917,116.29,99.03,MAH
20.375845,75.283295,117.73,100.42,MAH
20.31029,75.425702,117.67,100.36,MAH
18.511959,76.876511,117.97,100.66,MAH
18.53845,73.990204,116.26,99,MAH
18.422041,76.571804,117.62,100.33,MAH
20.713772,74.146454,116.98,99.69,MAH
16.236309,74.308456,117.17,99.9,MAH
21.375463,74.220345,117.33,100.04,MAH
18.401527,76.901947,117.97,100.66,MAH
18.573031,74.366597,116.52,99.25,MAH
18.393466,77.124136,118.24,100.92,MAH
19.867384,75.485077,117.69,100.38,MAH
21.590736,74.494461,117.33,100.04,MAH
21.53438,74.479019,117.33,100.04,MAH
19.573183,75.606499,117.99,100.67,MAH
16.666082,74.33506,116.75,99.49,MAH
21.163363,73.780334,117.59,100.29,MAH
21.539736,73.939323,117.84,100.54,MAH
21.307699,74.595375,116.98,99.71,MAH
19.41358,75.533615,117.9,100.58,MAH
19.797686,72.742584,117,99.69,MAH
20.411685,76.856066,116.77,99.52,MAH
20.071377,77.14447,117.21,99.95,MAH
17.693377,73.983626,117.22,99.92,MAH
18.842756,74.25808,116.58,99.3,MAH
21.304808,80.200226,117.85,100.56,MAH
20.632098,79.839406,117.65,100.37,MAH
20.083608,73.80379,116.97,99.69,MAH
20.764664,80.024004,117.79,100.5,MAH
17.731039,75.929619,116.44,99.19,MAH
19.488085,76.550354,119.03,101.67,MAH
19.313175,76.330391,119.03,101.66,MAH
18.070589,76.593176,117.48,100.19,MAH
19.688885,72.909004,116.7,99.39,MAH
16.812199,74.439072,116.56,99.32,MAH
18.126322,76.759315,117.69,100.39,MAH
18.583557,74.227486,116.31,99.05,MAH
17.684502,75.287582,116.81,99.55,MAH
18.22046,74.468405,116.72,99.44,MAH
18.961733,74.042336,116.77,99.49,MAH
19.866849,78.579053,118.99,101.66,MAH
21.191257,76.14859,117.68,100.39,MAH
17.4963,75.830193,116.63,99.38,MAH
19.775745,79.347405,116.72,99.49,MAH
18.979962,75.755073,117.75,100.44,MAH
17.802845,74.291069,117.25,99.95,MAH
20.711964,75.691307,117.55,100.25,MAH
20.984694,74.842194,116.44,99.19,MAH
18.612695,75.304964,117.14,99.86,MAH
18.426087,74.629544,116.72,99.44,MAH
19.082663,74.124648,117.03,99.74,MAH
18.246229,74.43243,116.68,99.4,MAH
21.087713,74.760979,116.57,99.31,MAH
18.739855,73.906761,116.51,99.23,MAH
18.594176,76.496467,117.81,100.51,MAH
18.97662,74.088005,116.97,99.68,MAH
19.975015,73.870432,116.9,99.61,MAH
21.203484,80.07412,117.59,100.31,MAH
20.735177,74.302938,116.76,99.48,MAH
18.887873,73.986069,116.74,99.46,MAH
18.71898,76.370085,118.14,100.83,MAH
19.809383,76.057533,118.29,100.95,MAH
18.030572,74.239682,116.92,99.63,MAH
17.540761,74.32613,117.19,99.92,MAH
17.738158,74.040065,117.13,99.83,MAH
18.931589,77.682652,119.23,101.88,MAH
20.925018,74.759613,116.36,99.11,MAH
19.095436,73.997801,116.96,99.67,MAH
18.813541,75.480029,117.29,100,MAH
18.639495,76.965913,118.13,100.81,MAH
21.357792,74.278196,117.25,99.97,MAH
19.929236,73.363344,117.47,100.13,MAH
19.483869,74.803765,116.81,99.54,MAH
20.520215,74.463759,116.44,99.17,MAH
18.435789,74.448231,116.45,99.18,MAH
18.001295,74.41527,117.01,99.72,MAH
17.983131,74.399017,116.97,99.68,MAH
19.021385,73.979805,116.79,99.51,MAH
17.3251,75.213482,117.29,100.01,MAH
19.280623,72.925886,116.13,98.85,MAH
20.57852,74.572754,116.51,99.24,MAH
21.122267,75.028492,116.8,99.53,MAH
21.029341,75.803957,117.99,100.66,MAH
19.036591,75.702831,117.68,100.38,MAH
21.383522,78.178398,118.1,100.8,MAH
16.951242,74.273466,116.82,99.56,MAH
18.809973,75.773472,118,100.7,MAH
20.865305,77.738205,118.21,102.46,MAH
18.168856,75.038106,117.33,100.02,MAH
18.808211,74.343034,116.79,99.51,MAH
19.913041,76.027496,118.24,100.91,MAH
19.167058,77.3498,118.98,101.64,MAH
17.291008,74.534435,116.77,99.51,MAH
17.683164,74.993395,117.12,99.85,MAH
20.051778,73.96553,116.73,99.45,MAH
19.881309,75.35355,118.34,102.56,MAH
17.314434,74.098266,117.14,99.87,MAH
18.098468,76.07985,116.87,99.61,MAH
18.654652,74.548393,116.85,99.57,MAH
17.052215,73.99324,117.15,99.88,MAH
16.34997,74.130836,117.21,99.94,MAH
20.126647,76.003286,118.18,100.85,MAH
16.180671,74.266324,117.23,99.96,MAH
19.600365,74.043437,117.39,100.09,MAH
18.103394,74.458145,116.47,99.2,MAH
18.904387,74.244049,116.62,99.34,MAH
20.242751,74.033461,116.57,99.3,MAH
19.53579,74.225467,117.21,99.93,MAH
19.530742,74.061281,117.31,100.02,MAH
18.208105,74.91248,117.05,99.76,MAH
19.345717,75.713879,117.56,100.26,MAH
18.000126,74.677082,117.07,99.78,MAH
17.771954,74.116222,117.12,99.83,MAH
17.57908,75.274046,116.96,99.69,MAH
17.242342,74.965741,117.5,100.21,MAH
16.511332,74.22548,116.99,99.73,MAH
20.003416,79.484306,116.64,99.41,MAH
17.364475,75.461125,117.09,99.82,MAH
18.595503,73.934617,116.21,98.95,MAH
18.967354,73.128387,116.21,98.92,MAH
18.088782,74.769046,117.09,99.8,MAH
18.16,75.32,116.88,99.62,MAH
19.923512,74.466734,116.49,99.22,MAH
17.491898,75.860447,116.61,99.36,MAH
19.891327,75.878682,118.1,100.77,MAH
18.727788,75.697287,117.79,100.49,MAH
18.02043,74.648094,117.07,99.77,MAH
18.007426,75.394358,116.75,99.49,MAH
16.734713,74.596104,116.46,99.22,MAH
20.76803,77.053085,116.49,99.25,MAH
21.51132,79.722954,117.55,100.27,MAH
18.061347,76.910368,117.84,100.54,MAH
19.261672,76.588958,119.33,101.95,MAH
19.362144,76.201555,118.75,101.4,MAH
19.1861692,76.4153996,119.21,101.84,MAH
19.345464,77.390061,119.15,101.8,MAH
19.181215,73.217789,116.34,99.05,MAH
20.165931,74.002177,116.66,99.38,MAH
19.319475,73.159633,116.39,99.1,MAH
19.951438,78.118508,118.16,100.86,MAH
20.797733,76.693207,116.62,99.37,MAH
20.2174,77.9263,117.69,100.41,MAH
18.742813,73.657969,116.54,99.26,MAH
18.599031,74.602043,116.76,99.48,MAH
17.302378,74.314572,116.99,99.73,MAH
17.1588,75.182703,117.12,99.85,MAH
21.366324,74.904056,116.93,99.65,MAH
20.883994,74.753385,116.36,99.1,MAH
20.263533,75.924417,117.96,100.64,MAH
18.717417,73.796474,116.54,99.26,MAH
18.77081,73.81186,116.5,99.22,MAH
20.084657,75.645947,117.57,100.26,MAH
20.50389,75.902743,117.97,100.65,MAH
19.422412,78.007875,118.81,101.48,MAH
19.498962,78.199293,118.89,101.56,MAH
18.627231,77.158563,118.39,101.07,MAH
20.151837,74.819916,116.55,99.28,MAH
18.39822,76.544849,117.62,100.33,MAH
21.042483,79.169656,116.43,99.19,MAH
17.912071,74.096597,116.99,99.7,MAH
19.72669,74.463868,116.7,99.42,MAH
17.986964,76.329102,117.11,99.84,MAH
18.676513,76.389232,117.98,100.67,MAH
18.658793,76.245907,117.87,100.57,MAH
19.15408,77.471457,119.23,101.88,MAH
17.162636,73.349196,118.83,101.5,MAH
16.981503,73.682116,117.52,100.24,MAH
19.934817,76.084397,118.04,100.71,MAH
21.408447,74.73035,117.06,99.79,MAH
18.734594,73.844765,116.5,99.22,MAH
19.633811,72.915674,116.63,99.32,MAH
18.01205,74.349428,117.08,99.79,MAH
18.027025,75.518443,116.74,99.48,MAH
19.311536,76.663502,119.47,102.09,MAH
19.791373,78.277641,118.68,101.35,MAH
21.539108,73.932476,117.84,100.54,MAH
19.969322,75.271067,117.58,100.27,MAH
18.762418,76.245986,118.06,100.75,MAH
18.734003,76.95494,118.24,100.92,MAH
18.685936,76.949298,118.29,100.97,MAH
16.485364,74.152814,117.05,99.79,MAH
17.669492,74.047398,117.23,99.93,MAH
20.115468,79.871851,117.08,99.84,MAH
18.525262,73.966388,116.14,98.88,MAH
17.989801,74.900111,117.31,100.01,MAH
18.364315,74.243984,116.37,99.1,MAH
18.82235,74.050732,116.61,99.33,MAH
17.922464,73.895345,116.96,99.67,MAH
18.469736,75.522451,117.43,100.15,MAH
20.775084,75.442356,117.35,100.05,MAH
21.019598,75.446355,116.92,99.65,MAH
20.287204,75.681001,118.04,100.71,MAH
18.31332,76.672522,117.73,100.43,MAH
20.92281,75.336763,116.72,99.45,MAH
18.420267,76.627345,117.71,100.42,MAH
18.084758,73.998387,116.7,99.42,MAH
18.130496,75.196095,117.02,99.75,MAH
18.115054,74.540992,116.91,99.62,MAH
18.135029,76.732206,117.69,100.39,MAH
16.980312,74.117427,116.91,99.65,MAH
16.372673,73.508876,117.97,100.67,MAH
18.242477,74.678364,116.94,99.65,MAH
18.995021,73.750315,116.88,99.59,MAH
20.912352,80.094532,117.69,100.41,MAH
18.613064,73.941317,116.21,98.95,MAH
17.390384,76.169288,116.87,99.6,MAH
18.763679,73.920549,116.43,99.16,MAH
18.500675,73.858509,117.08,99.79,MAH
18.619103,75.601961,117.53,100.24,MAH
18.213898,76.177133,117.12,99.85,MAH
21.351462,74.234966,117.33,100.04,MAH
21.449404,74.510606,117.13,99.85,MAH
18.794686,77.549876,118.95,101.61,MAH
18.148439,73.888901,116.64,99.36,MAH
21.594168,74.622748,117.39,100.1,MAH
20.035179,79.182983,116.47,99.24,MAH
18.624883,73.683792,116.56,99.28,MAH
18.108044,75.036287,117.26,99.96,MAH
18.483524,76.413882,117.73,100.43,MAH
19.370442,74.705375,116.61,99.35,MAH
17.030479,74.824168,116.48,99.24,MAH
16.496285,73.742274,117.53,100.25,MAH
20.624092,74.467831,116.51,99.24,MAH
20.229282,74.755361,116.36,99.09,MAH
18.637574,75.797108,117.81,100.51,MAH
18.427763,75.428079,117.5,100.21,MAH
19.859567,74.481733,116.55,99.28,MAH
18.297615,73.872546,116.39,99.12,MAH
20.313923,74.261557,116.29,99.03,MAH
20.582574,79.884283,117.48,100.21,MAH
21.421816,78.268754,118.35,101.04,MAH
17.222299,74.363751,116.78,99.53,MAH
16.977948,75.338526,117.15,99.88,MAH
16.791815,74.782155,116.36,99.12,MAH
21.66811,74.581488,117.42,100.13,MAH
19.302542,74.735493,116.51,99.25,MAH
17.89555,75.671726,116.46,99.21,MAH
18.905963,74.334717,116.84,99.56,MAH
18.837345,74.877759,116.55,99.28,MAH
20.253455,78.032961,117.98,100.69,MAH
20.530757,74.823003,116.53,99.26,MAH
17.66707,75.667043,116.55,99.29,MAH
18.478469,76.767253,117.83,100.53,MAH
20.472753,75.030978,116.48,99.23,MAH
19.845428,75.427696,117.57,100.26,MAH
18.71363,76.074299,117.8,100.5,MAH
20.162434,74.154337,116.45,99.18,MAH
19.059578,75.426973,117.13,99.84,MAH
20.070009,74.159482,116.48,99.21,MAH
18.871921,73.725547,116.76,99.48,MAH
18.540522,73.669873,116.42,99.15,MAH
18.071696,74.205608,116.69,99.41,MAH
17.967455,76.123011,116.85,99.59,MAH
18.56372,76.007125,117.59,100.3,MAH
19.944835,74.096991,116.82,99.54,MAH
19.064331,77.371425,118.97,101.62,MAH
19.593209,76.710749,119.1,101.73,MAH
16.356603,74.153462,117.19,99.92,MAH
16.68547,74.473509,116.55,99.3,MAH
16.337349,74.287014,116.96,99.7,MAH
18.319616,76.542268,117.49,100.2,MAH
21.247142,75.187533,116.96,99.69,MAH
17.358397,75.375133,117.13,99.86,MAH
18.767054,73.855422,116.52,99.25,MAH
17.724551,74.022195,117.16,99.86,MAH
17.769739,75.746388,116.31,99.07,MAH
18.801143,73.606296,116.58,99.31,MAH
19.92803,77.57512,117.81,100.52,MAH
21.224304,78.896275,116.61,99.36,MAH
19.440844,74.608237,116.68,99.41,MAH
19.103358,76.214012,118.25,100.92,MAH
