lat,long,petrol,diesel,state
31.355728,74.875397,99.08,87.88,PB
30.48259,75.872238,98.47,87.28,PB
30.300764,76.061562,98.39,87.21,PB
30.960848,74.60495,99.35,88.13,PB
30.230509,75.610695,98.41,87.23,PB
30.436704,75.480942,98.66,87.47,PB
30.436657,76.274628,98.67,87.48,PB
29.9794851,73.905953,99.29,88.07,PB
30.671791,75.632225,98.85,87.65,PB
30.554971,75.84555,98.53,87.34,PB
29.98246,75.428764,98.65,87.45,PB
30.421552,76.029875,98.44,87.26,PB
31.740156,75.699272,98.7,87.51,PB
30.5604,75.199722,98.94,87.74,PB
30.952772,75.319496,98.82,87.63,PB
31.009,76.4099,99.07,87.87,PB
30.097988,75.088036,98.28,87.11,PB
30.758654,75.782036,98.79,87.6,PB
30.307543,75.084755,98.53,87.35,PB
30.184624,75.650322,98.34,87.17,PB
30.0585,76.0225,98.36,87.18,PB
30.5511,76.2553,98.74,87.55,PB
30.251427,75.384544,98.68,87.49,PB
30.061438,75.061165,98.28,87.11,PB
31.368229,75.140206,98.72,87.53,PB
30.0523,76.132,98.57,87.38,PB
29.900201,74.964724,98.48,87.29,PB
30.505104,76.268822,98.72,87.52,PB
29.709423,75.291229,98.71,87.52,PB
31.543945,75.111633,98.75,87.56,PB
31.257193,75.948651,98.62,87.44,PB
30.0851,73.9555809,99.19,87.97,PB
31.189392,76.59288,99.26,88.05,PB
30.447276,75.085322,98.58,87.39,PB
30.015753,75.896042,98.48,87.29,PB
31.069523,75.33127,98.72,87.53,PB
31.738358,74.943466,99.08,87.87,PB
30.4436854,75.4538411,98.67,87.47,PB
30.606844,75.280632,98.92,87.72,PB
31.535006,75.660873,98.46,87.28,PB
31.056164,75.646599,98.57,87.39,PB
31.9093,75.0657,99.15,87.94,PB
31.572195,75.235619,98.66,87.48,PB
30.178184,75.745219,98.3,87.12,PB
30.347908,76.516487,98.83,87.63,PB
30.623459,75.870468,98.63,87.44,PB
30.305746,76.088552,98.41,87.23,PB
30.182825,75.061188,98.37,87.19,PB
31.549366,74.758934,99.14,87.94,PB
30.404913,75.537361,98.58,87.4,PB
31.006838,76.140587,98.88,87.68,PB
31.872444,75.047798,99.1,87.9,PB
31.041603,75.155312,98.97,87.77,PB
30.013959,73.913262,99.24,88.02,PB
31.4657,75.9565,98.65,87.47,PB
30.34063,76.505577,98.82,87.62,PB
31.321218,75.056778,98.89,87.7,PB
31.49501,75.161171,98.73,87.55,PB
30.4323,76.2139,98.6,87.41,PB
30.025293,75.69925,98.46,87.28,PB
29.965155,76.067012,98.47,87.28,PB
31.158436,75.609131,98.42,87.25,PB
31.246166,76.048988,98.72,87.53,PB
30.675875,75.477776,98.93,87.73,PB
31.544151,75.00357,98.86,87.67,PB
31.347382,75.813675,98.51,87.34,PB
30.732504,74.365305,99.07,87.86,PB
30.39743,75.13694,98.62,87.43,PB
31.54976,74.911093,99.02,87.82,PB
31.7787,75.0636,99.15,87.94,PB
30.061604,75.41584,98.58,87.39,PB
30.254147,75.851959,98.41,87.23,PB
32.353573,75.570717,99.38,88.17,PB
32.2916,75.3791,99.44,88.23,PB
29.629066,75.227409,98.8,87.6,PB
30.127132,75.441963,98.66,87.46,PB
31.217392,75.110512,98.79,87.6,PB
31.494864,75.488937,98.41,87.24,PB
31.57263,75.765205,98.57,87.39,PB
30.7497,74.8146,98.99,87.78,PB
31.375919,75.826759,98.46,87.29,PB
30.361898,76.001846,98.37,87.19,PB
30.603333,75.792287,98.66,87.47,PB
31.138672,75.335991,98.63,87.45,PB
31.4504,75.865,98.55,87.37,PB
31.427094,75.788857,98.44,87.26,PB
30.056,74.6404,98.48,87.29,PB
31.7984,75.3404,98.91,87.72,PB
31.646173,75.212639,98.74,87.56,PB
31.73414,74.582703,99.32,88.11,PB
30.05792,74.0519101,99.11,87.9,PB
31.158974,74.575485,99.53,88.31,PB
30.582557,75.916564,98.56,87.37,PB
30.721598,76.593452,99.27,88.05,PB
30.570557,74.837585,98.78,87.58,PB
30.401731,74.103953,99.06,87.85,PB
30.1720069,74.2548209,98.87,87.67,PB
31.678432,75.722839,98.64,87.46,PB
30.7914,75.0215,99.15,87.94,PB
31.680234,74.916721,99.03,87.83,PB
30.194333,74.901382,98.53,87.34,PB
32.115883,75.621399,99.07,87.87,PB
32.1817,75.4838,99.32,88.11,PB
30.936573,76.399435,99.39,88.17,PB
31.368675,75.696953,98.36,87.19,PB
31.8566,75.4281,98.9,87.7,PB
30.677146,74.822493,98.91,87.7,PB
32.1254,75.5434,99.1,87.9,PB
30.214947,74.95517,98.4,87.22,PB
30.193768,75.693436,98.5,87.32,PB
31.426685,75.325844,98.56,87.38,PB
30.41822,76.642875,99.02,87.81,PB
30.811722,75.401558,99.12,87.91,PB
30.1124511,74.2946869,98.97,87.76,PB
30.685605,74.696249,99,87.79,PB
32.30982,75.66234,99.36,88.15,PB
31.540041,75.191368,98.66,87.48,PB
31.770973,75.291374,98.94,87.75,PB
31.239523,76.356918,98.96,87.77,PB
29.873655,75.786934,98.58,87.39,PB
30.255964,75.946336,98.3,87.12,PB
31.967907,75.152336,99.12,87.92,PB
31.947172,75.580063,98.9,87.71,PB
30.2146,74.4763,98.77,87.57,PB
30.233919,76.044861,98.36,87.19,PB
30.368784,75.231216,98.69,87.49,PB
30.461745,74.189445,99.05,87.84,PB
31.7694,75.1055,99,87.81,PB
30.662986,74.748024,99.11,87.89,PB
31.306293,75.728546,98.36,87.19,PB
30.206257,75.814255,98.3,87.12,PB
30.4637,74.5341,98.84,87.64,PB
30.200905,74.827629,98.31,87.13,PB
31.709841,75.48568,98.72,87.53,PB
31.74328,74.906723,99.08,87.88,PB
30.164,74.4637,98.7,87.51,PB
30.656817,74.905042,98.89,87.68,PB
30.546165,76.604652,99.05,87.85,PB
30.394466,75.423241,98.65,87.46,PB
30.424938,76.732124,99.12,87.91,PB
30.536976,76.896713,99.45,88.22,PB
30.870159,75.895279,99.12,87.91,PB
29.963861,75.399239,98.64,87.44,PB
31.081385,74.901207,99.07,87.87,PB
31.580231,75.772614,98.57,87.39,PB
32.199867,75.454224,99.29,88.08,PB
32.254044,75.490005,99.42,88.2,PB
32.18726,75.52771,99.28,88.07,PB
30.747631,75.846123,98.74,87.54,PB
31.916876,75.590323,98.87,87.68,PB
31.341175,75.955658,98.62,87.44,PB
31.2729,76.001808,98.66,87.48,PB
30.89377,75.127495,99.26,88.04,PB
31.369366,76.039932,98.9,87.71,PB
30.6811,75.0114,99.05,87.83,PB
31.498211,75.905434,98.69,87.51,PB
30.796368,75.338951,99,87.81,PB
30.034819,74.805206,98.37,87.19,PB
30.177917,75.920555,98.3,87.12,PB
30.2216,74.4722,98.77,87.57,PB
31.916048,75.216545,99.09,87.89,PB
30.855843,75.990852,98.89,87.69,PB
30.627298,76.352394,98.97,87.77,PB
30.640068,74.653755,98.95,87.74,PB
30.958278,74.635815,99.31,88.09,PB
31.022404,74.704247,99.28,88.06,PB
31.210178,76.158813,98.78,87.59,PB
29.954321,75.428764,98.67,87.47,PB
31.191677,75.217438,98.73,87.54,PB
31.793188,75.403679,98.86,87.67,PB
30.5302664,76.1744443,98.76,87.57,PB
30.9319,75.164589,98.95,87.75,PB
30.619764,75.3834,98.94,87.73,PB
30.838923,75.318634,99.01,87.82,PB
31.824101,75.628212,98.76,87.58,PB
31.119484,75.922577,98.6,87.42,PB
31.421049,76.005811,98.69,87.5,PB
30.304298,74.937645,98.42,87.24,PB
30.130399,74.3634681,98.83,87.63,PB
29.9929111,73.9908459,99.25,88.03,PB
32.265937,75.659973,99.52,88.3,PB
31.865284,74.766488,99.25,88.04,PB
31.91801,74.919666,99.27,88.06,PB
30.616637,75.950109,98.66,87.47,PB
32.025887,75.098839,99.22,88.01,PB
31.197207,76.207093,98.82,87.63,PB
30.408,74.7524,98.6,87.41,PB
31.8348,75.0589,99.06,87.86,PB
31.375662,75.1471,98.71,87.52,PB
31.783669,75.258745,98.97,87.78,PB
30.362214,75.804006,98.34,87.17,PB
31.123719,75.751425,98.53,87.35,PB
31.06937,75.80709,98.61,87.43,PB
31.3218,75.6144,98.49,87.31,PB
32.403898,75.788197,99.49,88.27,PB
30.369169,75.265041,98.67,87.47,PB
31.78809,74.772915,99.14,87.94,PB
31.55572,75.68864,98.48,87.3,PB
30.91467,75.0643,99.22,88,PB
31.31639,75.60079,98.49,87.31,PB
31.251174,74.791217,99.26,88.06,PB
30.159952,74.918818,98.28,87.11,PB
30.86709,76.0065,99.09,87.88,PB
29.908724,75.609496,98.74,87.54,PB
31.693638,75.672073,98.61,87.43,PB
30.451993,76.729217,99.12,87.91,PB
31.306895,75.938818,98.59,87.41,PB
31.145972,75.682668,98.49,87.31,PB
31.094268,75.582193,98.51,87.33,PB
31.86117,75.94356,99.12,87.92,PB
31.581412,74.988809,98.86,87.67,PB
30.93939,75.030609,99.29,88.07,PB
31.109099,75.595868,98.48,87.3,PB
31.37535,74.99288,98.89,87.7,PB
32.047927,75.435,99.12,87.92,PB
30.553272,74.680288,98.77,87.57,PB
32.05905,75.404002,99.13,87.92,PB
30.950092,75.846345,99.12,87.91,PB
30.81077,75.168114,99.32,88.09,PB
30.357408,75.633578,98.58,87.39,PB
30.498576,76.119733,98.68,87.49,PB
31.707463,75.783036,98.69,87.51,PB
31.337849,75.534515,98.49,87.31,PB
29.934567,76.141239,98.58,87.39,PB
30.580622,76.822977,99.37,88.15,PB
30.4553548,76.5942127,98.94,87.74,PB
32.3816,75.6761,99.44,88.22,PB
31.466023,74.917595,99.1,87.9,PB
30.616432,76.60381,99.25,88.03,PB
30.733208,74.977791,99.08,87.87,PB
30.607151,74.253008,99.17,87.96,PB
30.852629,75.928651,99.04,87.84,PB
31.8292,75.25043,98.97,87.78,PB
29.930675,75.532435,98.74,87.55,PB
30.248525,76.005171,98.31,87.14,PB
30.0308,74.48,98.68,87.48,PB
30.820608,75.662348,98.99,87.78,PB
31.286284,74.847018,99.27,88.06,PB
30.083901,76.190325,98.64,87.45,PB
31.633502,75.358353,98.73,87.55,PB
29.9520061,74.3674361,98.84,87.63,PB
30.9260333,75.8346088,99.12,87.91,PB
29.9870421,74.115235,99.11,87.89,PB
30.3398531,74.273934,98.87,87.67,PB
29.9770151,74.0808679,99.14,87.92,PB
30.427087,75.652843,98.52,87.33,PB
31.471292,75.707095,98.39,87.22,PB
30.811055,76.738999,99.56,88.33,PB
30.678967,75.76796,98.76,87.57,PB
31.303964,74.613243,99.42,88.2,PB
32.265942,75.646873,99.36,88.15,PB
31.926246,75.715176,98.84,87.65,PB
30.1289508,74.4664975,98.73,87.54,PB
30.714244,75.849238,98.74,87.54,PB
31.606821,75.1313,98.77,87.58,PB
30.274387,75.905645,98.3,87.12,PB
30.859554,75.940316,99.2,87.99,PB
32.2029279,75.5349484999999,99.31,88.1,PB
30.525587,74.266003,99.06,87.85,PB
30.864643,75.082849,99.29,88.06,PB
31.219839,76.157508,98.91,87.72,PB
30.1619,76.3606,98.7,87.51,PB
32.1164,75.604543,99.05,87.85,PB
31.888462,75.275963,99.08,87.88,PB
31.514736,74.894461,99.03,87.83,PB
30.353188,75.549088,98.67,87.48,PB
30.311003,75.757098,98.3,87.13,PB
32.048752,75.39377,99.23,88.02,PB
31.305287,74.666,99.36,88.15,PB
32.012148,75.408129,99.08,87.87,PB
32.01868,75.003136,99.25,88.04,PB
31.594774,75.874422,98.63,87.44,PB
31.385073,74.717841,99.3,88.09,PB
31.795385,75.206661,99.08,87.88,PB
30.877003,74.510874,99.27,88.05,PB
30.464922,74.504644,98.84,87.64,PB
30.527337,75.75678,98.54,87.35,PB
30.4147,74.6016,98.6,87.41,PB
29.969425,75.114868,98.35,87.17,PB
31.026694,75.757228,98.75,87.56,PB
30.09535,75.6579389,98.41,87.24,PB
30.632902,74.247916,99.06,87.85,PB
30.852131,76.071543,99.09,87.88,PB
31.989405,75.06061,99.25,88.04,PB
31.498312,74.791096,99.14,87.94,PB
30.419611,75.757101,98.41,87.24,PB
31.565018,75.088026,98.76,87.58,PB
30.116296,76.176842,98.61,87.42,PB
31.314641,74.734738,99.23,88.02,PB
32.3119,75.6595,99.48,88.26,PB
30.1893102,76.2312585,98.62,87.43,PB
31.127421,75.356257,98.61,87.43,PB
32.136202,75.451742,99.21,88.01,PB
30.2157,74.9133,98.4,87.22,PB
32.036346,75.420045,99.12,87.92,PB
31.091563,76.21254,98.85,87.66,PB
30.764381,75.330513,99,87.81,PB
30.3898721,74.1182669,99.18,87.96,PB
31.336304,75.562951,98.49,87.31,PB
31.684014,75.372991,98.86,87.67,PB
31.775684,75.853645,98.78,87.59,PB
30.694754,74.640051,99,87.79,PB
31.369765,75.643852,98.36,87.19,PB
30.410737,76.519007,98.85,87.65,PB
30.44438,75.891793,98.41,87.23,PB
30.0598649,73.9760089,99.22,88,PB
30.1207029,74.1199309,99.01,87.8,PB
31.25,74.82,99.23,88.02,PB
31.697944,75.641991,98.71,87.52,PB
30.483746,75.08028,98.81,87.61,PB
31.277923,74.842338,99.27,88.06,PB
31.347,75.05,98.84,87.65,PB
29.878486,75.414196,98.8,87.6,PB
30.034392,74.804415,98.37,87.19,PB
31.793044,75.148423,98.98,87.78,PB
30.3842089,76.1569322,98.63,87.45,PB
30.548725,76.403189,98.88,87.68,PB
30.223263,74.93676,98.4,87.22,PB
30.779995,76.058142,98.94,87.73,PB
31.692116,75.462527,98.97,87.78,PB
31.941915,75.100522,99.27,88.06,PB
30.528274,75.863198,98.65,87.46,PB
29.986866,75.731586,98.54,87.35,PB
30.814157,76.72403,99.45,88.22,PB
31.5319,75.4294,98.63,87.45,PB
31.06492,76.270817,98.94,87.74,PB
30.249126,74.851476,98.37,87.19,PB
30.349334,76.326227,98.68,87.49,PB
31.920895,75.644651,99,87.8,PB
30.679656,76.746325,99.52,88.29,PB
31.856246,74.762255,99.41,88.19,PB
30.38,75.8601,98.58,87.4,PB
31.6216,74.71,99.19,87.98,PB
30.5022529,76.7314877,99.17,87.95,PB
30.497199,76.665387,99.05,87.85,PB
30.94593,74.73664,99.23,88.01,PB
30.93698,75.842142,99.12,87.91,PB
31.0468423,76.0744261,98.9,87.71,PB
31.040173,76.380082,99.04,87.84,PB
30.804077,76.196195,99.02,87.81,PB
30.783297,75.650368,98.98,87.77,PB
31.389429,75.828887,98.46,87.29,PB
30.851559,75.18187,99.35,88.12,PB
31.4159,75.7451,98.36,87.19,PB
31.29753,75.589338,98.49,87.31,PB
31.306782,75.632039,98.49,87.31,PB
31.643344,74.860603,99.2,88,PB
30.8716533,75.8111918,99.12,87.91,PB
30.617364,76.805384,99.22,88.01,PB
29.972777,75.864991,98.48,87.29,PB
30.574894,75.929642,98.56,87.37,PB
31.359503,75.399812,98.47,87.3,PB
31.218284,75.787183,98.55,87.37,PB
31.490854,74.95417,98.94,87.75,PB
30.9008,75.8271,99.12,87.91,PB
31.298676,75.064921,98.89,87.7,PB
31.091563,76.21254,98.94,87.74,PB
31.527313,75.795748,98.48,87.3,PB
31.308555,74.744194,99.21,88,PB
30.959174,75.842445,99.03,87.83,PB
30.7492994,75.9335236,98.79,87.6,PB
30.252327,74.933743,98.46,87.28,PB
30.96731,76.015417,98.79,87.6,PB
31.248971,74.81199,99.23,88.02,PB
30.12337,75.79967,98.41,87.23,PB
30.087184,75.532495,98.55,87.37,PB
30.455137,74.88238,98.74,87.54,PB
30.91624445,75.98997137,98.99,87.79,PB
30.927046,75.873296,99.12,87.91,PB
30.535794,75.646974,98.58,87.4,PB
30.534256,76.858439,99.35,88.13,PB
30.70353,74.311332,99.1,87.88,PB
30.4912691,74.1321836,99.16,87.95,PB
31.199315,75.138979,98.81,87.62,PB
31.750639,75.745228,98.76,87.58,PB
30.913162,75.670271,98.85,87.66,PB
30.644625,76.322878,98.94,87.74,PB
30.222282,74.954226,98.4,87.22,PB
30.8724107,75.8143031,99.12,87.91,PB
31.477409,75.882,98.6,87.42,PB
31.71979,75.014514,99.08,87.87,PB
30.543776,76.701233,99.25,88.03,PB
31.642641,74.860968,99.2,88,PB
31.637347,74.870577,99.2,88,PB
31.750112,75.788162,98.76,87.58,PB
32.300002,75.667332,99.4,88.18,PB
30.610593,74.25431,99.17,87.96,PB
30.6683778,76.0766238,98.8,87.6,PB
31.1879,75.7726,98.58,87.4,PB
30.201179,74.954629,98.4,87.22,PB
30.209011,74.953784,98.4,87.22,PB
30.872825,75.967806,98.97,87.76,PB
30.276117,75.934809,98.3,87.12,PB
31.593563,75.532283,98.78,87.59,PB
30.884168,75.897229,99.12,87.91,PB
30.908434,75.764208,98.77,87.58,PB
30.7603328,75.6760061,98.98,87.77,PB
30.8023683,76.5045766,99.37,88.15,PB
31.492059,75.037763,98.94,87.75,PB
31.863579,74.716299,99.29,88.08,PB
30.935504,75.875374,99.12,87.91,PB
30.31171,75.202781,98.63,87.44,PB
31.359613,75.566722,98.49,87.31,PB
31.095479,75.778463,98.55,87.37,PB
30.862116,75.3771,99.01,87.82,PB
30.755213,75.210861,98.97,87.77,PB
30.22,75.92,98.3,87.12,PB
29.9768719,73.9010891,99.29,88.07,PB
31.577958,75.177869,98.71,87.53,PB
31.780382,75.669719,98.73,87.54,PB
30.651241,74.726766,98.95,87.74,PB
29.805879,75.355769,98.93,87.73,PB
31.4975,75.2092,98.65,87.47,PB
31.467245,74.936999,99.01,87.82,PB
30.7694363,75.8654649,98.79,87.6,PB
31.385345,76.01387,98.78,87.59,PB
31.334939,75.862717,98.53,87.35,PB
30.9627945,75.7676521,98.7,87.51,PB
31.643613,74.897115,99.2,88,PB
31.351753,74.838478,99.21,88,PB
32.25631,75.638027,99.47,88.25,PB
30.164215,74.668776,98.51,87.32,PB
30.587802,76.862851,99.45,88.22,PB
30.258534,75.731437,98.3,87.12,PB
26.819566,81.132093,99.03,87.83,PB
30.160136,74.978954,98.4,87.22,PB
30.739,76.678,99.47,88.25,PB
30.898224,74.804707,99.24,88.02,PB
30.531673,75.285812,98.9,87.69,PB
31.752411,74.784743,99.15,87.95,PB
30.934471,76.490531,99.39,88.17,PB
30.8602,75.7655,98.91,87.71,PB
32.088228,75.450635,99.16,87.95,PB
31.154425,75.949613,98.68,87.5,PB
30.348935,74.579512,98.65,87.46,PB
30.019688,73.958873,99.22,88,PB
30.042213,73.973553,99.22,88,PB
31.18454,75.719158,98.47,87.3,PB
31.4840856,74.8035905,99.14,87.94,PB
32.045632,75.399113,99.23,88.02,PB
30.469605,75.011729,98.65,87.46,PB
30.25707,75.788198,98.3,87.12,PB
30.2893504,76.348312,98.6,87.42,PB
30.665247,75.175125,99.05,87.84,PB
31.549007,74.980381,98.9,87.7,PB
31.87215,74.9877,99.23,88.02,PB
31.331511,75.614074,98.49,87.31,PB
31.275491,76.265772,98.9,87.71,PB
31.087684,75.415893,98.58,87.4,PB
29.9704,74.5353,98.65,87.46,PB
30.596941,75.254395,98.93,87.72,PB
30.390098,75.829242,98.41,87.23,PB
30.823,76.359,99.1,87.89,PB
30.8322,75.6729,99.17,87.96,PB
30.901537,75.87487,99.12,87.91,PB
30.935545,75.857372,99.12,87.91,PB
30.078062,75.679941,98.41,87.24,PB
30.13549,75.7822,98.41,87.23,PB
30.863058,74.8999448,99.17,87.95,PB
30.874,74.933,99.26,88.04,PB
30.176235,74.851368,98.31,87.13,PB
31.769081,74.964343,99.09,87.89,PB
30.763808,76.044248,98.94,87.73,PB
30.6278,76.3914,99.18,87.96,PB
30.484783,75.131585,98.74,87.54,PB
30.2527141,74.093428,99.08,87.87,PB
30.757454,74.391135,99.16,87.95,PB
30.22612,74.95715,98.4,87.22,PB
30.414708,74.89104,98.52,87.34,PB
30.6737632,76.110131,98.8,87.6,PB
30.804594,75.039955,99.15,87.94,PB
29.939587,75.671853,98.54,87.35,PB
30.831369,75.194565,99.35,88.12,PB
29.961367,76.088705,98.55,87.36,PB
30.083211,75.604176,98.46,87.28,PB
31.457578,75.818065,98.48,87.3,PB
31.551153,75.531842,98.48,87.31,PB
31.447,75.146,98.77,87.58,PB
31.517414,75.635568,98.41,87.24,PB
30.802030299,76.1689674,98.92,87.72,PB
30.123683,74.205581,99.06,87.85,PB
30.2699708,74.2129174,98.97,87.76,PB
30.2373,74.6764,98.52,87.33,PB
31.171843,75.420647,98.5,87.32,PB
30.8257231,75.9039838,98.93,87.73,PB
30.131991,74.98999,98.4,87.22,PB
31.5781,74.716,99.19,87.98,PB
31.598359,75.823582,98.66,87.48,PB
31.264917,75.62554,98.37,87.2,PB
31.012572,76.015935,98.9,87.71,PB
29.9297709,75.5521316,98.86,87.66,PB
30.7327181,76.0552336,98.95,87.75,PB
30.892886,76.412963,99.43,88.21,PB
31.7666,75.30031,98.93,87.74,PB
32.13,75.36,99.29,88.08,PB
31.652951,75.071597,98.91,87.72,PB
30.628498,76.849235,99.42,88.19,PB
32.00136,75.14766,99.2,87.99,PB
30.20649,75.988838,98.3,87.12,PB
30.39965,75.66578,98.55,87.36,PB
30.337629,76.382709,98.96,87.76,PB
30.316197,75.564586,98.49,87.31,PB
30.881932,75.893785,99.12,87.91,PB
30.378992,74.1577289,99.06,87.85,PB
30.023094,73.910307,99.22,88,PB
31.95143,75.23133,99.15,87.95,PB
31.898948,75.422501,98.97,87.77,PB
33.0173,75.32154,98.97,87.78,PB
31.576725,75.043321,98.95,87.75,PB
30.2793,76.0341,98.39,87.21,PB
30.3476962,76.1896028,98.52,87.33,PB
31.112152,76.168208,98.85,87.66,PB
30.681623,76.718,99.52,88.29,PB
30.737215,76.7155,99.52,88.29,PB
30.665499,74.7512,99.11,87.89,PB
31.407458,75.929737,98.6,87.42,PB
30.857,76.307,99.39,88.17,PB
30.504513,75.381629,98.82,87.62,PB
30.0075,76.126507,98.55,87.36,PB
29.98675,74.8887,98.44,87.26,PB
31.208108,75.969459,98.64,87.45,PB
31.209876,76.018807,98.64,87.45,PB
30.788736,76.412559,99.18,87.97,PB
30.539448,75.879757,98.63,87.45,PB
30.263809,75.256649,98.72,87.52,PB
29.9453,74.5022,98.7,87.5,PB
30.774273,76.574142,99.35,88.13,PB
31.849423,75.204678,99,87.81,PB
31.725945,75.023749,99.08,87.87,PB
31.325554,75.076835,98.84,87.65,PB
31.295461,74.94999,98.98,87.78,PB
30.213997,75.862132,98.3,87.12,PB
31.59906,74.891352,99.2,88,PB
31.607903,75.693793,98.63,87.45,PB
31.811946,74.893569,99.21,88,PB
31.721748,75.11528,98.91,87.72,PB
30.93698,75.842142,99.12,87.91,PB
30.900098,75.995958,98.97,87.76,PB
30.537691,76.020385,98.66,87.47,PB
31.856765,74.896323,99.25,88.04,PB
30.556765,74.3357317,98.93,87.72,PB
30.93879,74.9265,99.26,88.04,PB
30.587418,75.487184,99.23,88.01,PB
30.319427,75.086431,98.59,87.4,PB
30.4933169,76.5778657,99.02,87.81,PB
29.904791,75.32607,98.69,87.5,PB
30.799989,74.340505,99.16,87.95,PB
30.2832,74.3782,98.77,87.57,PB
26.458749,76.154874,98.63,87.43,PB
29.9016,75.8376,98.54,87.36,PB
30.175133,75.535477,98.58,87.39,PB
30.80956,76.46098,99.32,88.1,PB
30.896007,76.514103,99.34,88.12,PB
29.861314,75.547352,98.73,87.54,PB
31.704001,75.811299,98.7,87.51,PB
31.694574,75.794943,98.69,87.51,PB
31.577745,75.809631,98.66,87.48,PB
30.4758,74.5808,98.73,87.53,PB
30.810017,75.427515,98.78,87.58,PB
30.813658,74.546912,99.23,88.01,PB
30.7937,75.4873,99.2,87.98,PB
30.63989,76.75283,99.36,88.14,PB
30.030032,76.114993,98.55,87.36,PB
30.502667,75.296598,98.9,87.69,PB
31.097671,76.042118,98.71,87.53,PB
31.9212,75.4201,98.97,87.77,PB
30.03307650847,74.9695186661,98.5,87.31,PB
30.428968,74.008671,99.28,88.05,PB
34.521874,75.264879,98.69,87.49,PB
35.547894,74.598748,98.55,87.36,PB
31.244685,74.951446,98.98,87.78,PB
31.07613,75.32343,98.69,87.5,PB
30.72891,76.167575,98.9,87.7,PB
30.1824,75.698,98.39,87.21,PB
31.4261123,75.0179385,98.85,87.66,PB
31.3201325,75.552204,98.37,87.2,PB
30.959197,74.543554,99.23,88.02,PB
30.385556,75.537806,98.68,87.49,PB
30.2381,75.838566,98.41,87.23,PB
31.051969,74.923439,99.32,88.1,PB
30.413222,75.682167,98.55,87.36,PB
31.646032,74.8848,99.2,88,PB
30.538063,76.689362,99.08,87.87,PB
30.0662,75.9892,98.44,87.26,PB
30.8162,75.242249,99.19,87.97,PB
31.310806,75.604435,98.49,87.31,PB
32.301418,75.601654,99.48,88.26,PB
30.485815,75.886108,98.47,87.28,PB
30.801839,75.163733,99.32,88.09,PB
30.632689,75.918755,98.62,87.43,PB
31.6128,74.8923,99.2,88,PB
27.5387,76.6847,111.68,95.03,RJ
24.4148,76.5636,111.96,95.3,RJ
27.0127,74.8029,111.51,94.9,RJ
27.7381,75.7763,112.15,95.48,RJ
25.0716,71.624,113.09,96.33,RJ
28.7971,73.8482,114.8,97.87,RJ
26.0675,73.7351,111.67,95.06,RJ
25.6954,74.6122,111.64,95.01,RJ
27.0022,75.3895,110.88,94.33,RJ
24.7886,72.2429,113.07,96.32,RJ
23.285505,74.28054,112.93,96.19,RJ
25.1547,76.2882,110.93,94.37,RJ
25.3137,72.1704,112.7,95.99,RJ
26.8724,75.7751,111.11,94.54,RJ
25.3265,72.3401,112.45,95.76,RJ
26.9753,71.2739,113.37,96.59,RJ
26.4903,77.0149,111.76,95.11,RJ
28.0673,73.3412,113.71,96.89,RJ
28.0714,75.8172,112.58,95.86,RJ
26.8728,75.7971,111.11,94.54,RJ
25.0957,76.5074,111.18,94.59,RJ
26.3029,72.9956,110.92,94.38,RJ
25.0863,71.1573,113.76,96.94,RJ
25.8695,73.555,111.48,94.88,RJ
27.2134,73.7162,112.57,95.87,RJ
26.467,74.6395,110.7,94.17,RJ
29.309093,73.901039,115.23,98.26,RJ
28.5537,74.7958,113.41,96.61,RJ
26.8188,75.7816,111.11,94.54,RJ
25.3146,75.9294,110.67,94.13,RJ
27.0164,77.3338,110.91,94.34,RJ
27.9945,73.3064,113.71,96.89,RJ
25.9276,74.6304,111.31,94.72,RJ
26.2083,73.7423,111.64,95.02,RJ
25.7645,71.4213,112.85,96.12,RJ
25.0136,71.6817,113.19,96.43,RJ
25.0106,74.7629,110.89,94.34,RJ
26.9146,77.2885,111.2,94.6,RJ
29.2235,73.8991,115.08,98.12,RJ
25.6064,72.8895,111.48,94.88,RJ
25.775,73.3305,111.36,94.78,RJ
25.797609,72.23655,111.81,95.18,RJ
27.3935,76.3204,112.35,95.63,RJ
28.497,72.8282,114.68,97.76,RJ
25.2777,72.2189,112.6,95.9,RJ
25.7667,75.2166,111.73,95.1,RJ
28.0117,73.3223,113.71,96.89,RJ
27.0201,74.9715,111.74,95.1,RJ
25.6482,74.9227,111.94,95.3,RJ
27.6653,76.155,111.93,95.28,RJ
25.295,75.304,111.37,94.77,RJ
25.2261,74.416,111.45,94.85,RJ
25.5302,73.9048,112.28,95.6,RJ
24.3629,74.7337,111.17,94.6,RJ
26.4092,74.6612,110.7,94.17,RJ
24.9314,73.8266,111.78,95.15,RJ
27.0351,74.7385,111.58,94.96,RJ
25.6468,72.4239,111.81,95.19,RJ
25.1694,73.0888,111.99,95.35,RJ
27.8201,75.0132,112.42,95.72,RJ
25.7315,71.3993,112.85,96.12,RJ
27.8441,75.2549,112.43,95.73,RJ
26.2796,72.9915,110.92,94.38,RJ
29.533564,73.452127,115.77,98.75,RJ
25.1907,75.0978,111.51,94.89,RJ
26.6995,76.9114,111.67,95.02,RJ
24.4548,72.758,113.31,96.53,RJ
28.1881118,73.3845349,113.91,97.08,RJ
