lat, long, petrol, diesel
20.686698, 77.001967, 106.38, 95.53
19.9590998, 77.9267637, 107.77, 96.87
20.9352629, 75.3446684, 106.7, 95.82
18.660261, 76.343771, 107.66, 96.74
19.295016, 72.817539, 106.11, 95.2
18, 74, 106.82, 95.92
18.187391, 74.79095132, 106.86, 95.95
19.919131, 75.02284, 106.65, 95.75
22.562132, 75.0112423, 106.8, 95.9
19.425258, 73.973645, 107.27, 96.36
18.677008, 74.144216, 106.26, 95.38
18.4896, 74.5789, 106.78, 95.88
19.189537, 75.066939, 106.52, 95.64
17.730648, 75.167907, 106.83, 95.95
16.821816, 74.616208, 106.3, 95.44
19.983851, 74.239971, 106.44, 95.55
19.083043, 73.7585014, 106.83, 95.93
19.70597, 75.309598, 107.19, 96.28
21.001177, 75.628001, 107.51, 96.58
20.918238, 74.31819, 106.89, 96
20.51238, 77.77281, 107.07, 96.19
17.745261, 73.892268, 106.96, 96.05
16.136429, 73.77646, 108.01, 97.09
20.599988, 80.20251, 107.66, 96.75
19.88224, 76.47312, 107.16, 96.28
20.455051, 74.504991, 106.34, 95.46
20.430565, 74.012128, 106.63, 95.73
17.211814, 74.353515, 106.68, 95.81
18.793527, 73.296022, 106.39, 95.47
16.994934, 73.982533, 106.94, 96.06
16.390235, 73.685903, 107.63, 96.72
21.184632, 75.800069, 107.44, 96.53
18.522637, 73.866671, 106.16, 95.28
19.267025, 73.035835, 106.02, 95.12
17.4766, 75.8555, 106.6, 95.72
16.771261, 74.685241, 106.3, 95.44
19.78152, 72.794414, 106.75, 95.82
21.106997, 79.08121, 106.35, 95.49
21.136631, 78.91484, 106.5, 95.64
21.140343, 79.230402, 106.44, 95.59
21.151278, 79.141078, 106.35, 95.49
21.138918, 79.2517, 106.47, 95.61
19.909986, 75.238853, 106.88, 95.98
16.628591, 74.292139, 106.71, 95.84
20.708212, 76.56929, 106.66, 95.79
21.032718, 79.052307, 106.34, 95.49
19.92531, 73.878171, 106.91, 96.01
20.209414, 74.441246, 106.14, 95.26
19.871317, 75.812509, 107.49, 96.56
21.14843, 79.437202, 106.65, 95.78
18.658625, 73.849503, 106.32, 95.43
24.61281, 93.761852, 104.84, 93.59
24.7863782899602, 93.9396889808842, 104.8, 93.55
24.833409, 93.944765, 104.8, 93.55
24.770207930274, 93.9377893781005, 104.75, 93.5
24.807627, 93.92765, 104.75, 93.5
24.795218, 93.888862, 104.8, 93.55
24.503348, 93.761616, 105.04, 93.77
24.81521, 93.940025, 104.8, 93.55
24.827795, 93.944572, 104.8, 93.55
24.498255, 94.012046, 105.1, 93.81
24.360328, 93.705249, 105.21, 93.91
24.812198, 93.950416, 104.75, 93.5
24.80748, 93.11508, 106.76, 95.3
24.9824613615577, 93.5034950031701, 106.18, 94.78
25.121886, 94.364389, 105.53, 94.2
24.851801, 93.935676, 104.75, 93.5
24.2621545785046, 94.285893503792, 105.7, 94.35
24.825963, 93.943813, 105.11, 93.82
24.803095, 93.950894, 104.75, 93.5
24.641119, 93.999702, 104.98, 93.71
24.352144, 93.703071, 105.21, 93.91
24.330168, 93.693435, 105.21, 93.91
25.480699, 94.134573, 105.66, 94.31
24.815134, 93.943695, 104.8, 93.55
24.780313, 93.91363, 104.75, 93.5
24.8212921825965, 93.6386215765566, 104.93, 93.67
24.770632, 93.937736, 104.8, 93.55
24.776809, 93.908845, 104.75, 93.5
24.496569, 93.988395, 105.1, 93.81
24.825921, 93.96475, 104.8, 93.55
24.795424989478, 93.9403850196792, 104.8, 93.55
24.735132, 93.937339, 104.84, 93.59
25.261507, 94.01586, 105.26, 93.96
24.964891, 93.886054, 104.86, 93.61
24.606768, 94.029457, 104.98, 93.71
24.60097, 94.033564, 104.98, 93.71
24.795408, 93.93005, 104.8, 93.55
24.339567, 94.005685, 105.25, 93.95
24.79925, 93.91674, 104.8, 93.55
27.139044, 94.812065, 105.18, 93.88
24.722419, 93.843868, 104.75, 93.5
24.811663, 93.882575, 104.8, 93.55
25.084788, 94.355718, 105.53, 94.2
24.864317, 93.92884, 104.8, 93.55
24.73394, 93.908483, 104.75, 93.5
24.807367, 93.956565, 104.75, 93.5
24.889194, 93.916176, 104.8, 93.55
24.84128, 93.982124, 104.8, 93.55
25.148897, 93.967801, 105.11, 93.82
24.873783, 94.013523, 104.8, 93.55
24.518426, 93.941124, 105.1, 93.81
24.78557, 93.954154, 104.87, 93.61
24.776037, 93.928932, 104.84, 93.59
25.155567, 93.681105, 105.82, 94.46
24.714125, 93.942527, 104.84, 93.59
24.868337, 94.065061, 104.87, 93.61
24.261571, 93.283092, 106.57, 95.13
24.77298, 93.971504, 104.87, 93.61
24.471247, 93.937952, 105.1, 93.81
24.581385, 94.0765, 104.98, 93.71
24.636446, 93.932798, 104.84, 93.59
24.786252, 93.898627, 104.75, 93.5
24.822742, 93.97864, 104.8, 93.55
24.426295, 93.811231, 105.04, 93.77
24.747747, 93.935326, 104.8, 93.55
24.765698, 93.927614, 104.8, 93.55
24.791337, 93.926043, 104.8, 93.55
24.721544, 93.915242, 104.75, 93.5
24.71749, 93.896198, 104.75, 93.5
24.277554, 93.666701, 105.21, 93.91
24.582483, 93.764778, 104.84, 93.59
24.82427, 93.958485, 104.8, 93.55
24.826968, 93.93059, 104.75, 93.5
24.770035, 93.800323, 104.8, 93.55
24.788581, 93.936052, 104.84, 93.59
24.819447, 93.957276, 104.8, 93.55
24.290698, 93.877064, 105.39, 94.07
24.983635, 93.515987, 106.18, 94.78
24.197039, 93.38777, 106.02, 94.64
24.576068, 94.034767, 104.98, 93.71
25.2852599, 94.0232833, 105.26, 93.96
24.7967993188607, 93.1654149536147, 106.76, 95.3
25.4747809, 94.1322581, 105.66, 94.31
24.7599613, 93.9413231, 104.86, 93.61
24.439648, 93.932565, 105.1, 93.81
24.566538, 93.905565, 105.1, 93.81
24.876707, 93.857929, 104.8, 93.55
24.665781, 94.031211, 104.93, 93.67
24.626222, 93.775727, 104.84, 93.59
24.68394, 94.038118, 104.93, 93.67
24.924465, 93.991384, 104.8, 93.55
24.9131031, 93.9388213, 104.86, 93.61
24.772781, 93.926458, 104.84, 93.59
24.692671, 93.949524, 104.84, 93.59
24.889738, 94.502705, 105.79, 94.43
24.683167, 93.940442, 104.84, 93.59
24.732176, 93.836546, 104.75, 93.5
24.840782, 93.839561, 104.8, 93.55
24.54271249, 94.770241, 104.87, 93.61
24.689323, 93.797124, 104.75, 93.5
24.759961, 93.941323, 104.8, 93.55
24.8054444, 93.957742, 104.75, 93.5
24.33472, 93.67861, 105.21, 93.91
24.761413, 93.921642, 104.84, 93.59
24.475132, 93.524344, 104.8, 93.55
24.290783, 93.840716, 105.28, 93.98
24.8662543, 94.0062215, 104.8, 93.55
24.373125, 93.444052, 104.84, 93.59
24.6444113927787, 93.9675863226204, 104.98, 93.71
24.5933281468881, 94.0231309969745, 104.98, 93.71
24.784581, 93.850351, 104.8, 93.55
24.8611109, 93.9311649, 104.8, 93.55
24.80787, 93.902693, 104.75, 93.5
24.838604, 93.905876, 104.75, 93.5
24.7284875, 93.85051983, 104.75, 93.5
24.76269238, 93.88739774, 104.75, 93.5
24.3815, 93.7039, 105.21, 93.91
24.8727, 94.0146, 104.8, 93.55
26.084177, 91.876863, 94.43, 87.35
26.118558, 91.829996, 94.33, 87.26
25.482971, 91.768079, 95.94, 88.52
26.104353, 91.858006, 94.33, 87.26
26.100047, 91.8747, 94.33, 87.26
25.741114, 91.887986, 95.1, 87.87
25.918014, 91.877361, 94.89, 87.7
25.515062, 90.21675, 95.84, 88.64
25.514489, 90.204477, 95.84, 88.64
25.571794, 91.876919, 95.72, 88.35
25.553146, 91.905883, 95.73, 88.36
25.599277, 91.869484, 95.63, 88.28
25.380229, 92.325301, 96.34, 89
25.559033, 91.641833, 95.96, 88.59
25.585978, 91.872185, 95.72, 88.35
25.271895, 91.732515, 96.08, 88.7
25.510897, 92.162758, 95.94, 88.61
25.4445, 92.1929, 96.21, 88.85
25.565866, 91.886551, 95.72, 88.35
26.11907, 91.827293, 94.33, 87.26
25.893793, 91.882983, 94.89, 87.7
26.045069, 91.868116, 94.43, 87.35
25.88987, 90.02653, 95.45, 88.3
25.668082, 91.065408, 96.68, 89.26
25.7802, 91.875, 95.1, 87.87
25.558816, 90.234403, 95.84, 88.64
26.105764, 91.854454, 94.33, 87.26
25.515885, 90.21627, 95.84, 88.64
25.203599, 90.632237, 96.2, 88.99
25.684645, 91.901034, 95.37, 88.11
25.565737, 91.855171, 95.72, 88.35
25.600171, 91.869166, 95.63, 88.28
25.351283, 92.367538, 96.34, 89
25.457966, 92.208817, 96.21, 88.85
25.559, 91.91, 95.73, 88.36
25.169374, 92.380486, 96.57, 89.29
25.386091, 92.325394, 96.2, 88.87
25.321155, 91.89019, 95.99, 88.63
25.073204, 92.373575, 96.51, 89.28
25.635308, 91.892466, 95.51, 88.18
25.467609, 92.286602, 96.21, 88.85
25.578088, 91.88395, 95.72, 88.35
25.565721, 91.89729, 95.72, 88.35
25.364524, 91.622992, 96.05, 88.65
25.973829, 91.85941, 94.46, 87.38
25.739099, 89.899167, 95.74, 88.56
25.451717, 90.712521, 95.8, 88.61
25.502739, 90.214994, 95.84, 88.64
26.076678, 91.875217, 94.43, 87.35
26.101025, 91.86703, 94.33, 87.26
26.110239, 91.841436, 94.33, 87.26
25.522196, 91.797936, 96.34, 89.12
25.3267, 92.3724, 96.34, 89
26.110885, 91.839223, 94.33, 87.26
26.019701, 91.867617, 94.43, 87.35
25.626316, 91.886024, 95.63, 88.28
25.46635, 92.235235, 96.21, 88.85
25.222419, 92.376643, 96.41, 89.07
25.330511, 92.369634, 96.34, 89
25.368392, 92.366059, 96.34, 89
25.434816, 90.725044, 95.82, 88.62
25.508765, 90.614484, 95.76, 88.56
25.505131, 90.692608, 95.66, 88.47
26.008902, 90.362378, 94.95, 87.84
25.323633, 90.417823, 96.08, 88.88
25.526705, 90.865495, 96.42, 89.03
25.580224, 91.899939, 95.72, 88.35
25.308763, 89.850763, 96.2, 88.99
25.542164, 91.897297, 96.16, 88.79
25.510693, 91.897053, 95.98, 88.53
25.227102, 90.213802, 96.11, 88.91
25.4833, 92.3506, 96.19, 88.84
25.367084, 92.321514, 96.2, 88.87
25.740987, 89.906546, 95.74, 88.56
25.468209, 92.307754, 96.19, 88.84
25.166033, 91.682876, 95.79, 88.61
25.466054, 92.231668, 96.21, 88.85
25.5014, 91.7058, 95.85, 88.49
25.307239, 91.586314, 96.08, 88.7
25.877907, 90.778013, 95.06, 87.94
25.199553, 90.335013, 96.26, 89.05
25.445169, 90.722592, 95.8, 88.61
25.33425, 92.138936, 96.21, 88.85
25.864282, 90.08067, 95.45, 88.3
25.894769, 90.504824, 95.05, 87.92
25.529673, 89.870353, 95.87, 88.68
25.881108, 90.023984, 95.45, 88.3
25.41749, 92.290077, 96.19, 88.87
25.367647, 92.35331, 96.41, 89.06
25.376507, 92.406483, 96.41, 89.06
25.522793, 91.275017, 96.37, 88.97
25.542061, 91.897336, 95.93, 88.49
25.424722, 92.288156, 96.19, 88.87
25.968701, 91.858886, 94.46, 87.38
25.486593, 91.774037, 95.94, 88.52
25.594109, 90.24975, 95.84, 88.64
25.522222, 91.798067, 95.94, 88.52
26.108828, 91.845218, 94.33, 87.26
25.9053635, 90.6099474, 95.01, 87.88
25.50865, 90.15475, 95.84, 88.64
26.061843, 91.870961, 94.43, 87.35
25.245635, 91.13757, 96.34, 89.12
25.031693, 92.458676, 96.51, 89.28
25.571931, 91.907858, 95.72, 88.35
25.5881, 91.914, 95.72, 88.35
25.56805, 92.060634, 95.93, 88.55
25.718319, 91.96357, 95.37, 88.11
25.541459, 91.335311, 96.37, 88.97
25.532509, 90.857145, 96.42, 89.03
26.035972, 91.86862, 94.43, 87.35
25.702054, 92.012306, 95.37, 88.11
25.616976, 92.04954, 95.49, 88.22
25.775322, 91.875049, 95.1, 87.87
25.212008, 92.374069, 96.41, 89.07
25.603133, 91.868301, 95.63, 88.28
26.111896, 91.741604, 95.79, 88.61
26.099837, 91.875717, 96.41, 89.06
25.342758, 92.478396, 96.41, 89.06
25.481179, 91.819423, 95.94, 88.52
25.899109, 90.639052, 95.06, 87.94
25.982731, 91.860455, 94.46, 87.38
25.883148, 91.882728, 94.89, 87.7
26.085959, 91.844386, 94.33, 87.26
25.719692, 90.183457, 95.84, 88.64
25.49025, 92.188554, 96.21, 88.85
26.108122, 91.849722, 94.33, 87.26
25.4118, 92.3052, 96.19, 88.87
25.566195, 91.891411, 95.72, 88.35
23.75227, 92.733696, 97.43, 88.72
23.752174, 92.717389, 97.21, 88.52
23.325512, 92.854673, 98.15, 89.37
23.735495, 92.838224, 97.52, 88.8
23.749757, 92.725484, 97.43, 88.72
22.495905, 92.985878, 100.14, 91.18
23.755459, 92.727462, 97.43, 88.72
24.228563, 92.680267, 96.4, 87.82
22.876729, 92.751517, 98.75, 89.92
23.469226, 93.316392, 99.1, 90.19
24.454158, 92.742359, 95.97, 87.45
22.538481, 92.886484, 99.38, 90.51
22.977767, 92.923025, 98.61, 89.81
23.793734, 92.668989, 97.43, 88.72
23.704946, 92.717659, 97.43, 88.72
24.203558, 92.685711, 96.4, 87.82
23.730585, 92.711782, 97.21, 88.52
23.744973, 92.724178, 97.21, 88.52
22.914502, 92.753244, 98.7, 89.87
23.653553, 92.942548, 97.82, 89.06
23.726096, 92.718658, 97.43, 88.72
23.534497, 93.182987, 98.54, 89.73
24.099302, 92.68491, 96.4, 87.82
23.907891, 92.73734, 96.61, 88.04
23.88608, 93.211867, 98.9, 90.02
23.949601, 92.490398, 97.66, 88.93
23.280761, 92.774053, 98.08, 89.3
23.708223, 92.722002, 97.43, 88.72
23.732015, 92.847068, 97.52, 88.8
23.319625, 92.791566, 98.08, 89.3
23.805465, 92.654683, 97.05, 88.37
24.3615841, 92.7292327, 95.97, 87.45
24.1902872, 92.5380074, 96.4, 87.84
25.668064, 94.091247, 100.07, 92.5
26.348289, 94.490506, 101.27, 93.62
25.653885, 94.099335, 100.07, 92.5
25.907029, 93.70261, 99.12, 91.74
25.813065, 93.785567, 99.04, 91.66
25.917316, 93.729614, 99.12, 91.74
25.915111, 93.711606, 99.12, 91.74
26.101759, 94.257114, 100.72, 93.1
25.889831, 93.758114, 99.12, 91.74
25.761573, 93.832784, 99.12, 91.74
26.950523, 95.055653, 101.04, 93.48
26.715474, 95.025344, 101.81, 94.13
26.67534, 94.643766, 100.82, 93.29
26.331601, 94.531134, 101.27, 93.62
25.889796, 93.734971, 101.55, 93.82
26.231946, 94.809989, 102.24, 94.5
26.46288, 94.385239, 100.69, 93.11
25.905919, 93.727658, 99.12, 91.74
25.913974, 93.728089, 99.12, 91.74
25.840203, 93.774606, 99.12, 91.74
25.68767, 94.099501, 100.07, 92.5
25.854801, 93.769765, 99.12, 91.74
25.757701, 93.847954, 99.22, 91.83
25.902692, 93.699753, 99.12, 91.74
25.899154, 93.75308, 99.12, 91.74
25.9069, 93.747728, 99.12, 91.74
25.884441, 94.784972, 102.16, 94.47
25.665133, 94.100913, 100.07, 92.5
25.701676, 94.461989, 101.56, 93.86
25.891035, 93.722617, 99.12, 91.74
25.675751, 94.086311, 100.07, 92.5
25.912134000000002, 93.745654, 99.12, 91.74
25.654638, 93.674667, 99.45, 92.04
25.817858, 93.782656, 99.12, 91.74
25.923291, 93.96641, 99.2, 91.81
25.654068, 94.099373, 99.2, 91.81
25.80142, 93.693352, 99.04, 91.66
25.891409, 93.73554, 99.12, 91.74
25.676496, 94.613496, 101.56, 93.86
25.665261, 94.101335, 100.07, 92.5
25.691384, 94.102913, 100.07, 92.5
26.491692, 94.7996662, 101.32, 93.76
25.89908, 93.752998, 100.29, 92.81
25.688465, 94.055879, 100.07, 92.5
25.627491, 94.109591, 99.62, 92.2
26.814608, 94.810547, 100.83, 93.31
25.670723, 94.104157, 100.07, 92.5
25.805518, 94.839464, 102.3, 94.67
25.863601, 93.722679, 99.12, 91.74
25.643215, 94.203376, 99.82, 92.38
25.59596, 94.388916, 100.3, 92.82
26.21195, 95.024678, 102.01, 94.4
26.665052, 94.730009, 100.79, 93.28
26.890255, 95.080147, 101.04, 93.48
25.916183, 93.732543, 99.12, 91.74
25.815305, 93.763579, 99.12, 91.74
25.810172, 93.798614, 99.12, 91.74
25.70421, 94.460811, 101.56, 93.86
25.829717, 93.777185, 99.12, 91.74
25.86135, 93.802013, 99.12, 91.74
25.575054, 94.241061, 100.13, 92.67
25.693641, 94.098738, 100.07, 92.5
25.672978, 94.265448, 100.29, 92.81
25.92646, 94.45375, 101.55, 93.82
25.863203, 93.793751, 99.12, 91.74
25.672943, 94.12179, 100.07, 92.5
25.771374, 93.817268, 99.12, 91.74
25.873756, 93.737357, 99.12, 91.74
25.894123, 93.735119, 99.12, 91.74
26.51406, 94.36896, 100.69, 93.11
25.57135, 94.297167, 100.13, 92.67
26.731102, 95.031158, 101.81, 94.13
19.6531283333, 82.225685, 105.56, 101.73
18.86514, 82.57454, 105.56, 101.73
18.3634876606, 81.9000004042, 106.43, 102.58
18.87734, 82.56251, 105.56, 101.73
19.62308, 83.50335, 105.13, 101.3
19.2038966667, 84.74406, 102.71, 98.96
19.2548983333, 82.54166, 105.27, 101.45
19.3426182, 82.5133976, 105.07, 101.26
18.69651, 82.86567, 105.9, 102.06
18.81656, 82.69417, 105.68, 101.85
19.6163516667, 84.6652483333, 102.51, 98.77
19.3096583333, 84.84685, 102.71, 98.96
20.62196861, 84.42125342, 102.78, 99.03
19.2587066667, 84.7724016667, 102.71, 98.96
19.6237483333, 85.1283316667, 101.96, 98.24
19.3227133333, 84.8687666667, 102.71, 98.96
19.4671866667, 84.746845, 102.67, 98.92
19.224508, 83.770126, 103.95, 100.16
19.0790366667, 83.807455, 104.15, 100.35
18.7849566667, 84.0905983333, 103.62, 99.84
22.1909308551, 84.8480706288, 102.36, 98.65
22.223678528, 84.8672136995, 102.36, 98.65
22.2217383333, 84.8118616667, 102.36, 98.65
22.18153779, 84.315387507, 101.7, 98.01
21.44912002, 85.17034715, 102.65, 98.93
22.25506, 84.867, 102.36, 98.65
22.22752, 84.82029, 102.36, 98.65
22.2156733333, 84.59886, 102, 98.3
22.23625, 84.76962, 102.2, 98.49
21.8789733333, 84.9182183333, 102.37, 98.66
22.40204, 84.73224, 102.29, 98.58
22.23708, 84.76474, 102.2, 98.49
21.5364, 85.0218, 102.41, 98.7
21.4327344012, 85.3318487011, 103.25, 99.46
22.1005, 85.3833, 103.5, 99.71
20.7161, 83.494, 103.03, 99.3
21.06647, 84.327395, 102.45, 98.74
21.5324, 84.7144, 102.1, 98.4
21.302, 83.4036, 102.5, 98.79
19.9323, 83.1719, 104.05, 100.28
21.4502533333, 84.0548516667, 101.96, 98.27
21.6656383333, 84.0505883333, 101.53, 97.85
21.8616, 83.9285, 101.59, 97.91
20.8435616667, 83.903595, 102.64, 98.92
20.848745, 83.88467, 102.64, 98.92
21.45212, 83.8970566667, 101.96, 98.27
20.882955, 82.50827, 103.7, 99.94
19.6934, 82.7505, 104.53, 100.74
21.2184, 83.5868, 102.38, 98.67
21.4951833333, 83.986915, 101.96, 98.27
21.3476, 83.634, 102.24, 98.53
21.4437616667, 83.9960933333, 101.96, 98.27
20.3039, 82.7498483333, 104.06, 100.29
19.8563, 82.9292, 104.34, 100.56
21.8306, 83.9125, 101.59, 97.91
21.5021733333, 83.944655, 101.96, 98.27
21.8343, 84.0133, 101.38, 97.7
20.476, 82.9245, 103.71, 99.95
21.53584, 84.3983433333, 101.88, 98.19
21.4520666667, 84.02521, 101.96, 98.27
20.2442783333, 85.76878, 101.37, 97.67
20.5301016667, 85.94912, 101.69, 97.98
20.27510667, 85.85172833, 101.37, 97.67
20.84280876, 85.13587398, 102.54, 98.8
20.942915, 86.1393916667, 101.81, 98.08
20.5103133333, 86.4053983333, 101.21, 97.5
20.46071167, 85.86112, 101.69, 97.98
20.49726, 85.922535, 101.69, 97.98
20.523418, 85.901756, 101.69, 97.98
21.9656290847, 86.0693330704, 102.75, 99.02
20.8781, 85.2182, 102.51, 98.77
21.6499083333, 85.6247716667, 102.73, 98.97
20.2676916667, 86.66182, 100.85, 97.15
20.63924389, 85.61776277, 102.09, 98.37
20.85353, 86.3342316667, 101.78, 98.05
20.84197813, 85.10571102, 102.66, 98.92
20.2858783333, 85.8100616667, 101.37, 97.67
20.45632, 85.88692167, 101.69, 97.98
20.2496716667, 85.8413066667, 101.37, 97.67
20.36672333, 85.53116167, 101.45, 97.75
20.45198167, 85.89153667, 101.69, 97.98
20.84464873, 85.17822362, 102.49, 98.75
20.45459167, 85.91093667, 101.69, 97.98
20.9276958, 85.57333792, 102.38, 98.65
20.35477667, 85.88949833, 101.37, 97.67
20.1645611, 85.6980992, 101.19, 97.5
20.0183843189, 86.163875853, 101.59, 97.89
21.00777401, 85.17909861, 102.66, 98.92
20.33771833, 85.82145833, 101.37, 97.67
20.434235, 85.8367516667, 101.69, 97.98
20.12264903, 85.83760277, 101.25, 97.55
20.43493167, 85.882285, 101.69, 97.98
20.2917683333, 86.6476783333, 100.85, 97.15
20.14506, 86.05028, 101.68, 97.97
20.02153, 85.5075466667, 101.37, 97.67
20.52078, 85.93362, 101.69, 97.98
20.26531, 85.7917716667, 101.37, 97.67
20.84201128, 85.21845971, 102.51, 98.77
20.6977483333, 86.1432283333, 101.53, 97.81
20.17303705, 85.32455116, 101.63, 97.92
20.45093, 85.886335, 101.69, 97.98
20.24509, 85.7784366667, 101.37, 97.67
20.42366, 85.98515167, 101.69, 97.98
20.2936283333, 85.8424283333, 101.37, 97.67
20.80205614, 86.16548879, 101.47, 97.75
20.98094, 85.9896933, 101.8, 98.07
20.802144427, 86.1654151929, 101.59, 97.87
21.7763083007, 85.9813972596, 103.01, 99.27
21.062729, 86.507627, 101.87, 98.17
21.4942083, 86.9201, 101.36, 97.68
21.62885627, 85.54957081, 102.85, 99.08
21.6660933333, 85.6510283333, 102.77, 99
22.2585235755, 86.1713278982, 102.61, 98.88
21.6293602, 85.61949931, 102.73, 98.97
21.939145, 86.72698, 101.78, 98.08
21.9159031018, 86.7478218908, 101.75, 98.06
21.29322986, 86.68763817, 101.54, 97.86
20.7760478, 86.7425629, 102.32, 98.6
21.621966267, 86.9257819954, 101.42, 97.73
21.424885, 86.8300966667, 101.39, 97.71
21.514625, 87.1073166667, 101.55, 97.87
21.355805, 86.7817583333, 101.42, 97.74
21.20000003, 86.1223708, 102.13, 98.38
21.191675, 86.6182583333, 101.66, 97.97
21.056835, 86.494087, 101.87, 98.17
20.27035667, 85.39370333, 101.48, 97.78
20.12925741, 85.12180348, 101.77, 98.06
19.803209098, 85.8500616081, 101.62, 97.92
20.286015, 85.826296, 101.37, 97.67
20.52738, 85.9113633333, 101.69, 97.98
21.126287, 86.736775, 101.76, 98.06
20.982488, 86.409504, 101.98, 98.28
21.9104918333, 85.2551166632, 102.81, 99.08
22.1397766667, 84.0627283333, 101.48, 97.81
21.8504, 85.90874, 102.98, 99.24
20.3176383333, 86.5003133333, 100.85, 97.15
19.7985574788, 85.6636331607, 101.75, 98.04
20.90306569, 84.83841299, 102.89, 99.14
20.12626, 83.18713, 103.7, 99.94
19.8655, 82.7887, 104.48, 100.69
20.2009, 83.5208, 103.82, 100.06
21.4195966667, 83.879485, 101.96, 98.27
21.3379, 83.589, 102.24, 98.53
21.8273, 83.8642, 101.47, 97.79
21.3301, 83.5505, 102.32, 98.61
21.8514, 85.4147, 103.12, 99.34
21.93931, 85.22472, 102.81, 99.08
21.3105, 83.3184, 102.56, 98.84
19.182963578, 83.4145989981, 104.85, 101.03
21.48263, 83.9807916667, 101.96, 98.27
22.2544383333, 84.8527466667, 102.36, 98.65
20.8267983333, 82.53095, 103.63, 99.87
20.0648495647, 85.9963606472, 101.43, 97.74
20.6371847761, 86.0937189562, 101.5, 97.77
22.0442, 85.4421, 103.37, 99.58
22.2158366667, 84.541745, 102, 98.3
20.495902, 85.9190746, 101.69, 97.98
20.48084667, 86.20678, 101.81, 98.1
19.3098833333, 84.7930083333, 102.71, 98.96
21.7348516667, 84.0098516667, 101.48, 97.81
21.9575, 85.4246, 103.4, 99.61
22.1175847177, 84.0143761481, 101.43, 97.75
21.8796, 84.0264, 101.38, 97.7
20.424715, 85.87981333, 101.69, 97.98
21.077425, 86.5075, 101.87, 98.17
22.240246935, 84.8772750028, 102.36, 98.65
20.52026, 86.3734583333, 101.21, 97.5
18.33986, 81.8786, 106.43, 102.58
21.5944595051, 87.021032198, 101.42, 97.73
22.0310097, 83.7749057, 101.73, 98.05
21.04991749, 84.89305161, 102.93, 99.17
20.92425545, 86.24810604, 101.75, 98.02
20.5667166667, 85.7080183333, 101.84, 98.12
20.9132342, 86.2275027, 101.75, 98.02
20.84358, 84.31871158, 103.18, 99.42
21.9919, 85.3195, 103.49, 99.7
20.65148435, 85.60597999, 102.09, 98.37
21.7700516667, 84.0132033333, 101.4, 97.72
18.36431473, 81.8964264471, 106.43, 102.58
19.1909483333, 83.41585, 104.85, 101.03
19.6803534, 85.1736477, 101.89, 98.18
20.2704066667, 85.829015, 101.37, 97.67
19.8247495596, 85.8579037032, 101.62, 97.92
21.8206, 83.8398, 101.47, 97.79
20.2865, 83.1434, 103.63, 99.87
21.4947289, 83.9798057, 101.96, 98.27
19.8414383333, 85.28444, 101.68, 97.98
19.85372858, 85.8368395, 101.62, 97.92
19.8898366667, 82.0667316667, 105.87, 102.03
21.44872, 86.85891, 101.39, 97.71
20.9558932, 86.3545237, 102.07, 98.37
20.8499183333, 86.3155233333, 101.78, 98.05
20.80072, 86.9036, 102.2, 98.49
