lat, long, petrol, diesel
10.047045, 76.53275, 102.09, 94.84
10.681468, 76.085926, 102.72, 95.44
9.337184, 76.706056, 102.8, 95.51
9.50524, 76.640535, 102.52, 95.24
9.069128, 76.533886, 102.91, 95.61
9.792734, 76.610968, 102.29, 95.03
8.923647, 76.900145, 103.38, 96.05
9.900501, 76.388512, 101.94, 94.7
10.980301, 76.489009, 103.41, 96.08
10.723029, 75.976825, 102.83, 95.54
9.995549, 76.785268, 102.42, 95.15
9.933539, 76.385944, 101.94, 94.7
9.901602, 76.725433, 102.31, 95.05
10.07004, 76.330566, 101.94, 94.7
10.661197, 76.572068, 102.89, 95.6
10.863983, 76.038315, 103, 95.69
11.172616, 76.322203, 102.96, 95.68
9.164815, 76.502854, 102.8, 95.51
8.764519, 76.887847, 103.58, 96.24
8.825607, 76.933762, 103.46, 96.13
10.276368, 76.210865, 102.23, 94.97
9.892275, 76.371783, 101.94, 94.7
9.210841, 76.480882, 102.8, 95.51
9.760526, 76.700198, 102.38, 95.12
9.088005, 76.8651, 103.1, 95.79
10.020221, 76.560669, 102.18, 94.93
10.158721, 76.385938, 102.09, 94.84
10.538398, 76.274999, 102.56, 95.28
9.980706677513064, 76.35309568020992, 101.94, 94.7
10.147863, 76.457146, 102.09, 94.84
9.962243, 76.288488, 101.94, 94.7
9.967753, 76.282219, 101.94, 94.7
9.568176, 76.519966, 102.38, 95.12
8.93155, 76.5502, 103.2, 95.88
8.887312, 76.595341, 103.2, 95.88
8.922821, 76.558055, 103.2, 95.88
11.19409, 76.235907, 102.82, 95.55
11.089679, 76.22301, 102.82, 95.55
11.48295, 76.007292, 102.64, 95.39
10.902279, 75.923327, 102.7, 95.44
11.009417, 76.014228, 102.68, 95.42
11.314288, 75.999044, 102.47, 95.23
11.6232, 75.5788, 102.6, 95.35
10.926949, 75.911624, 102.7, 95.44
11.254771, 75.784265, 102.25, 95.02
10.95326, 75.949828, 102.7, 95.44
10.7984, 76.7611, 103.18, 95.86
11.202871, 76.136206, 102.7, 95.44
12.50947, 74.98601, 103.06, 95.78
12.257893, 75.117255, 102.65, 95.39
12.000274, 75.686231, 102.59, 95.33
11.841781, 75.569572, 102.31, 95.07
12.183534, 75.184037, 102.54, 95.29
11.007216, 76.350634, 103.27, 95.95
9.750741, 77.151988, 103.43, 96.03
10.089473, 76.435739, 102.04, 94.8
9.21032, 76.849444, 103.01, 95.7
10.41071, 76.108558, 102.47, 95.2
10.011539, 76.322805, 101.94, 94.7
10.128278, 76.305599, 102, 94.75
9.918363, 76.52137, 102.04, 94.8
9.405533, 76.559673, 102.59, 95.31
9.264397, 76.778693, 102.95, 95.65
10.5811, 76.423, 102.67, 95.38
11.654615, 75.604567, 102.6, 95.35
9.295965, 76.64198, 102.8, 95.51
9.297815, 76.729395, 102.89, 95.6
9.241666, 76.672769, 102.85, 95.55
10.941395, 76.152336, 103.08, 95.77
8.894487, 76.680115, 103.27, 95.95
8.546018, 76.973671, 103.82, 96.47
8.862117, 76.705235, 103.27, 95.95
8.866729, 76.665057, 103.27, 95.95
8.943717, 76.538178, 103.05, 95.74
10.8557924, 76.520029, 103.14, 95.83
10.014026, 76.95072, 102.8, 95.48
9.026683, 76.878477, 103.18, 95.86
9.444992, 76.655356, 102.66, 95.37
9.008824, 76.783925, 103.18, 95.86
8.929116, 76.929324, 103.38, 96.05
8.941321, 76.772238, 103.29, 95.97
9.034506, 76.542646, 102.91, 95.61
9.040529, 76.717788, 103.18, 95.86
10.443583, 76.260504, 102.42, 95.15
10.787031, 76.064644, 102.88, 95.58
10.139252, 76.199327, 102.09, 94.84
10.696476, 76.092318, 102.78, 95.49
10.054944, 76.395271, 101.97, 94.73
8.440634, 77.194959, 104.07, 96.7
9.960894, 77.097321, 103.08, 95.72
9.171412, 76.599571, 102.94, 95.64
9.490153, 76.338788, 102.37, 95.11
11.381182, 76.339498, 103.06, 95.78
10.068382, 76.321241, 101.94, 94.7
11.304555, 75.868735, 102.32, 95.08
12.551596, 75.164315, 103.11, 95.82
11.520674, 75.618368, 102.44, 95.2
11.242536, 75.773741, 102.25, 95.02
8.69293, 76.8212, 103.58, 96.24
8.978294, 76.535001, 102.97, 95.67
8.839543, 76.737276, 103.29, 95.97
9.28174, 76.452086, 102.71, 95.42
10.407281, 76.275294, 102.37, 95.11
11.431426, 75.700678, 102.3, 95.07
10.590853, 76.470399, 102.72, 95.44
10.14302, 76.228096, 102.04, 94.8
8.556619, 76.943321, 103.82, 96.47
9.752209, 77.109077, 103.33, 95.95
8.749753, 76.934125, 103.55, 96.21
10.514825, 76.21898, 102.56, 95.28
10.539361, 76.215, 102.56, 95.28
9.936891, 76.272217, 101.94, 94.7
10.023659, 76.339877, 101.94, 94.7
11.233605, 75.803124, 102.25, 95.02
8.467034, 76.938596, 103.82, 96.47
11.190184, 75.869271, 102.39, 95.15
10.130799, 76.241231, 102.04, 94.8
9.829846, 76.427497, 102, 94.75
9.362724, 76.475096, 102.72, 95.44
9.266298, 76.807072, 102.95, 95.65
8.886192, 76.633427, 103.2, 95.88
9.34542, 76.596676, 102.71, 95.42
9.573957, 76.519076, 102.38, 95.12
10.792731, 76.177436, 102.89, 95.6
10.582818, 76.160429, 102.61, 95.33
11.151203, 75.894128, 102.39, 95.15
10.781394, 76.653943, 103.08, 95.77
9.091366, 76.755233, 103.01, 95.7
9.678594, 76.557828, 102.29, 95.03
9.686204, 76.420148, 102.2, 94.95
8.505453, 76.993911, 103.82, 96.47
10.523203, 76.249526, 102.56, 95.28
8.360253, 77.061867, 103.96, 96.6
8.590855, 76.856597, 103.64, 96.3
9.435182, 76.536257, 102.61, 95.33
8.3829, 77.1183, 104.07, 96.7
8.928358, 76.600994, 103.2, 95.88
9.93692, 76.2626, 101.97, 94.73
10.8765, 76.30607, 102.99, 95.69
10.760134, 76.539683, 103.02, 95.71
10.351393, 76.204147, 102.42, 95.15
12.308304, 75.095878, 102.76, 95.49
9.465845, 76.567466, 102.61, 95.33
9.236653, 76.618006, 102.85, 95.55
10.558935, 76.239048, 102.56, 95.28
8.483532, 76.930334, 103.82, 96.47
9.510634, 76.339106, 102.37, 95.11
8.845334, 76.646995, 103.27, 95.95
9.267928, 76.79091, 102.95, 95.65
8.923889, 76.734617, 103.29, 95.97
8.490624, 77.125509, 103.96, 96.6
9.98619, 76.309061, 101.94, 94.7
10.004587, 76.686247, 102.19, 94.94
10.578941, 76.020321, 102.68, 95.4
10.475786, 76.07801, 102.47, 95.2
9.782601, 76.436525, 102.14, 94.89
11.602378, 75.796978, 102.59, 95.33
11.052979, 75.856068, 102.47, 95.23
11.309006, 75.751783, 102.28, 95.04
11.188495, 75.830859, 102.32, 95.08
12.165898, 75.460345, 102.49, 95.24
11.924726, 75.354523, 102.21, 94.97
10.99159, 75.993119, 102.68, 95.42
10.733841, 76.031172, 102.94, 95.64
11.659976, 76.178594, 103.28, 95.92
10.974749, 76.238648, 103.01, 95.73
11.12959, 76.115104, 102.68, 95.42
11.238973, 76.0464, 102.63, 95.38
11.354894, 76.300603, 103.06, 95.78
11.030396, 76.105845, 102.68, 95.42
10.796931, 76.006488, 102.94, 95.64
11.931932, 75.579126, 102.31, 95.07
10.93195, 75.933382, 102.7, 95.44
11.245686, 75.972913, 102.47, 95.23
11.356778, 76.003348, 102.47, 95.23
11.973212, 75.410571, 102.21, 94.97
12.117752, 75.217763, 102.45, 95.2
12.277358, 75.11021, 102.65, 95.39
11.996878, 75.445018, 102.31, 95.07
11.059271, 76.275382, 102.82, 95.55
10.863214, 75.974678, 103, 95.69
11.540776, 75.840373, 102.59, 95.33
12.036484, 75.713984, 102.59, 95.33
11.928387, 75.502113, 102.26, 95.02
12.367769, 75.285281, 102.92, 95.64
10.141196, 76.352776, 102.04, 94.8
9.950827, 76.330869, 101.94, 94.7
8.894995, 76.86193, 103.38, 96.05
9.669323, 76.339189, 102.17, 94.91
10.068044, 76.614328, 102.18, 94.93
9.62885, 76.537642, 102.33, 95.06
10.026573, 76.309578, 101.94, 94.7
10.301315, 76.218571, 102.28, 95.02
9.018512, 76.916946, 103.27, 95.95
8.617366, 76.896898, 103.64, 96.3
9.592042, 76.443786, 102.47, 95.2
8.57078, 76.871681, 103.7, 96.35
9.50801, 76.6395, 102.52, 95.24
9.757441, 76.496247, 102.14, 94.89
10.425135, 76.324682, 102.47, 95.2
9.943125, 76.318571, 101.94, 94.7
10.000149, 76.298384, 101.94, 94.7
9.945884, 76.253836, 101.94, 94.7
8.528715, 76.927655, 103.82, 96.47
10.341131, 76.28811, 102.32, 95.05
10.425451, 76.215844, 102.42, 95.15
9.633376, 76.605392, 102.38, 95.12
9.252185, 76.516325, 102.8, 95.51
9.410194, 76.796333, 102.89, 95.6
9.979501, 76.58698, 102.1, 94.85
10.539781, 76.191948, 102.56, 95.28
10.23928, 76.328826, 102.16, 94.9
10.479667, 76.119193, 102.52, 95.24
8.711266, 77.028758, 103.64, 96.3
8.381861, 76.995583, 103.88, 96.52
8.865952, 76.663545, 103.27, 95.95
9.589403, 76.559528, 102.38, 95.12
8.59789, 76.8549, 103.64, 96.3
8.640095, 76.930097, 103.64, 96.3
9.394151, 76.571023, 102.63, 95.35
10.377962, 76.154754, 102.37, 95.11
10.250021, 76.369126, 102.18, 94.93
10.206604, 76.452564, 102.14, 94.89
8.3921199, 77.0931938, 104.07, 96.7
10.766559, 76.14323, 102.85, 95.55
9.578676, 76.552816, 102.38, 95.12
8.729349, 76.898731, 103.58, 96.24
10.67973, 76.156613, 102.72, 95.44
10.376432, 76.365209, 102.37, 95.11
9.042941, 76.615763, 103.05, 95.74
9.166323, 76.718026, 102.99, 95.69
9.464835, 76.530825, 102.56, 95.29
8.3688, 77.1336, 104.07, 96.7
8.893199, 76.680769, 103.27, 95.95
9.803244, 76.353307, 102.09, 94.84
9.056451, 76.768906, 103.1, 95.79
8.822958, 76.752057, 103.38, 96.05
9.892146, 76.706863, 102.31, 95.05
9.221153, 76.678711, 102.85, 95.55
8.773679, 76.787359, 103.41, 96.08
10.1706, 76.1802, 102.14, 94.89
9.087789, 76.575336, 102.94, 95.64
8.630498, 76.846848, 103.64, 96.3
9.26493, 76.4618, 102.71, 95.42
8.319769, 77.073187, 104.07, 96.7
9.818487, 76.312768, 102, 94.75
9.385333, 76.62052, 102.7, 95.41
9.923655, 76.272789, 101.94, 94.7
10.11687, 76.487227, 102.09, 94.84
8.87812, 76.7625, 103.38, 96.05
9.370052, 76.548835, 102.71, 95.42
8.60291, 76.945203, 103.64, 96.3
10.280626, 77.167559, 104, 96.63
10.358095, 76.316981, 102.28, 95.02
8.926348, 76.905821, 103.38, 96.05
10.782074, 76.32515, 102.88, 95.58
10.892676, 76.394074, 103.23, 95.91
11.405253, 75.720364, 102.3, 95.07
11.443156, 75.887238, 102.42, 95.18
11.688874, 75.668004, 102.59, 95.33
11.680857, 75.974234, 103.26, 95.91
10.889744, 75.929782, 102.7, 95.44
11.051194, 76.072497, 102.68, 95.42
10.902158, 76.19611, 103.15, 95.83
11.139212, 75.837119, 102.4, 95.16
11.177579, 76.001578, 102.59, 95.33
11.178269, 75.894277, 102.47, 95.23
11.593716, 75.597507, 102.6, 95.35
12.002122, 75.286173, 102.26, 95.02
12.51307, 74.998767, 103.06, 95.78
10.963272, 76.228199, 103.01, 95.73
11.073373, 76.073676, 102.68, 95.42
11.244403, 76.29813, 102.97, 95.7
11.445796, 75.841736, 102.42, 95.18
11.852546, 75.742177, 102.54, 95.29
12.074615, 75.278095, 102.4, 95.16
11.39131, 75.761861, 102.3, 95.07
12.271888, 75.360818, 102.76, 95.49
11.860126, 75.414509, 102.21, 94.97
12.041595, 75.49575, 102.45, 95.2
10.980408, 75.876741, 102.61, 95.35
10.083891, 76.340605, 101.96, 94.72
9.630009, 76.542149, 102.33, 95.06
10.257082, 76.184057, 102.23, 94.97
10.025844, 76.33825, 101.94, 94.7
10.448224, 76.257876, 102.42, 95.15
9.103217, 76.521406, 102.85, 95.55
10.77913, 76.66613, 103.08, 95.77
11.621194, 75.623536, 102.6, 95.35
11.566228, 75.755446, 102.59, 95.33
11.674209, 75.709076, 102.64, 95.39
11.527303, 75.699749, 102.56, 95.31
11.675062, 75.774736, 102.71, 95.45
11.337796, 75.810104, 102.3, 95.07
11.828644, 75.494531, 102.21, 94.97
11.104307, 76.12219, 102.68, 95.42
11.142829, 75.968361, 102.47, 95.23
10.706361, 76.274648, 102.72, 95.44
10.150229, 76.268589, 102.09, 94.84
10.30618, 76.151022, 102.37, 95.11
8.534983, 76.881643, 103.82, 96.47
12.69174, 74.90446, 103.23, 95.94
11.590503, 75.667746, 102.6, 95.35
10.096173, 76.493594, 102.09, 94.84
9.733645, 76.318382, 102.17, 94.91
11.875557, 75.509576, 102.21, 94.98
11.859132, 75.378518, 102.21, 94.97
8.690344, 76.906039, 103.55, 96.21
8.493336, 76.953096, 103.82, 96.47
10.596651, 76.149966, 102.61, 95.33
10.639813, 75.987198, 102.72, 95.43
9.800406, 76.662526, 102.31, 95.05
9.428442, 76.586273, 102.66, 95.37
8.824587, 76.914059, 103.46, 96.13
10.769781, 76.667889, 103.08, 95.77
10.925452, 76.030547, 103.11, 95.8
9.077195, 76.800068, 103.14, 95.83
10.028625, 76.275107, 101.94, 94.7
9.665189, 76.532205, 102.29, 95.03
10.686675, 76.687099, 103.02, 95.71
10.787483, 75.977958, 102.94, 95.64
10.588779, 76.516823, 102.89, 95.6
8.785404, 76.75576, 103.43, 96.09
8.385975, 77.167556, 104.07, 96.7
9.259565, 76.709157, 102.89, 95.6
8.896803, 76.567452, 103.2, 95.88
9.990064, 76.400993, 101.94, 94.7
10.015019, 76.52361, 102.09, 94.84
11.779253, 76.17227, 103.57, 96.2
8.678691, 76.904353, 103.55, 96.21
10.00871, 76.957689, 102.8, 95.48
11.402839, 75.92684, 102.47, 95.23
9.18672, 76.563854, 102.89, 95.6
11.921863, 75.334116, 102.21, 94.97
10.844916, 76.031944, 103, 95.69
9.594549, 76.688351, 102.61, 95.33
11.113143, 75.947999, 102.47, 95.23
10.561924, 76.120176, 102.61, 95.33
9.201889, 76.74454, 103.01, 95.7
8.482373, 77.072441, 103.96, 96.6
9.794809, 77.10632, 103.25, 95.89
11.095241, 76.220117, 102.82, 95.55
11.710972, 75.638621, 102.64, 95.39
9.051635, 76.563573, 102.94, 95.64
11.316536, 75.832699, 102.32, 95.08
8.62051, 76.7988, 103.64, 96.3
12.349387, 75.24968, 102.84, 95.56
10.634641, 76.454629, 102.88, 95.58
8.908985, 77.052617, 103.53, 96.19
9.280245, 76.797243, 102.95, 95.65
10.68631, 76.414114, 102.9, 95.61
11.668794, 76.276941, 103.39, 96.01
12.042166, 75.369776, 102.33, 95.09
9.143841, 76.611986, 102.94, 95.64
10.11403, 76.334308, 101.96, 94.72
11.12469, 76.339611, 102.96, 95.68
11.62532, 75.670953, 102.59, 95.33
10.687312, 76.045951, 102.78, 95.49
9.511227, 76.698529, 102.66, 95.37
9.99905, 76.2385, 102.04, 94.8
12.296065, 75.280889, 102.84, 95.56
9.885039, 76.64733, 102.31, 95.05
9.960108, 76.368872, 101.94, 94.7
11.992503, 75.468323, 102.31, 95.07
11.74355, 75.883621, 103.37, 96.01
12.168274, 75.387841, 102.45, 95.2
11.239092, 75.875272, 102.32, 95.08
11.113518, 76.322759, 102.96, 95.68
10.790003, 76.649323, 103.08, 95.77
10.893371, 76.074432, 103.08, 95.77
11.004227, 76.51174, 103.41, 96.08
11.286967, 76.294453, 102.97, 95.7
12.7197, 74.89537, 103.28, 95.98
12.661633, 75.008172, 103.28, 95.98
11.500391, 75.81498, 102.47, 95.23
9.057463, 76.643278, 103.05, 95.74
11.424828, 75.831601, 102.4, 95.16
9.087724, 76.548509, 102.94, 95.64
8.913333, 76.629145, 103.2, 95.88
9.562352, 76.30932, 102.29, 95.03
10.749499, 76.225262, 102.8, 95.51
9.895714, 76.720545, 102.31, 95.05
10.620317, 76.696733, 102.96, 95.66
11.992938, 75.391761, 102.26, 95.02
9.315926, 76.533804, 102.8, 95.51
8.886357, 76.571443, 103.2, 95.88
9.669427, 77.022999, 103.46, 96.09
8.550852, 77.09183, 103.82, 96.47
8.894455, 76.606479, 103.2, 95.88
8.890299, 76.618782, 103.2, 95.88
9.32412, 76.7468, 102.85, 95.55
11.890502, 75.463308, 102.21, 94.97
8.98962, 77.012644, 103.31, 95.99
9.526482, 76.521351, 102.47, 95.2
12.210036, 75.152386, 102.65, 95.39
9.330196, 76.925183, 103.17, 95.85
8.901679, 76.794912, 103.29, 95.97
9.94461, 76.2615, 101.97, 94.73
8.626292, 76.829022, 103.64, 96.3
11.096462, 76.63434, 103.68, 96.36
10.656645, 76.502578, 102.89, 95.6
10.987496, 76.462334, 103.41, 96.08
11.723709, 76.150746, 103.32, 95.96
10.128854, 76.390075, 102.04, 94.8
10.428536, 76.130642, 102.47, 95.2
12.120493, 75.485586, 102.45, 95.2
11.45221, 75.686252, 102.3, 95.07
11.320327, 75.965479, 102.42, 95.18
9.529281, 76.542236, 102.52, 95.24
12.288627, 75.403653, 102.76, 95.49
10.086711, 76.382928, 102, 94.75
9.873957, 76.48611, 102.09, 94.84
12.456026, 75.015125, 102.87, 95.6
10.4725, 76.0992, 102.47, 95.2
9.207628, 76.596718, 102.85, 95.55
10.269413, 76.279492, 102.21, 94.95
10.086937, 76.268029, 101.97, 94.73
9.189147, 76.637026, 102.94, 95.64
10.414123, 76.179498, 102.47, 95.2
11.895735, 75.806259, 102.64, 95.38
11.828619, 75.552544, 102.31, 95.07
9.935604, 76.251037, 101.94, 94.7
10.058201, 76.21435, 102.09, 94.84
9.268371, 76.798094, 102.95, 95.65
11.396675, 75.884245, 102.44, 95.2
12.172421, 75.149106, 102.65, 95.39
12.128227, 75.298626, 102.45, 95.2
10.966642, 76.188913, 103.01, 95.73
11.154782, 75.958198, 102.47, 95.23
10.188995, 76.243673, 102.18, 94.93
9.319539, 76.619806, 102.71, 95.42
12.059216, 75.582296, 102.54, 95.29
8.551614, 76.989642, 103.82, 96.47
12.3134, 75.0779, 102.76, 95.49
10.531918, 76.086282, 102.61, 95.33
10.784467, 76.014109, 102.94, 95.64
12.134308, 75.183874, 102.54, 95.29
12.70924, 74.95545, 103.4, 96.09
12.58697, 75.01021, 103.16, 95.87
11.3281208, 75.8094326, 102.28, 95.04
9.589074, 76.487806, 102.38, 95.12
12.673726, 74.909168, 103.23, 95.94
10.2077, 76.2969, 102.16, 94.9
10.682786, 75.99008, 102.8, 95.51
8.785983, 76.842378, 103.55, 96.21
11.968424, 75.287779, 102.33, 95.09
8.995176, 76.751777, 103.18, 95.86
9.566554, 76.707657, 102.61, 95.33
12.468351, 75.058449, 102.87, 95.6
9.232414, 76.642033, 103, 95.69
8.947732, 76.679306, 103.27, 95.95
11.291703, 75.815086, 102.25, 95.02
8.688407, 76.757894, 103.55, 96.21
12.093952, 75.549114, 102.54, 95.29
9.93552, 76.4223, 101.94, 94.7
9.279791, 76.476036, 102.71, 95.42
10.829085, 76.411566, 103.03, 95.72
11.358129, 75.859116, 102.44, 95.2
11.894921, 75.384901, 102.21, 94.97
9.590238, 76.583004, 102.47, 95.2
11.026891, 75.8675, 102.47, 95.23
9.910067, 76.80867, 102.42, 95.15
12.102621, 75.198283, 102.45, 95.2
11.938798, 76.064232, 103.74, 96.35
11.269292, 75.861094, 102.28, 95.04
10.065813, 76.494338, 102.06, 94.82
11.939523, 75.410288, 102.21, 94.97
9.964756, 76.665849, 102.19, 94.94
10.758835, 76.382046, 102.94, 95.64
9.191012, 76.770572, 103.01, 95.7
9.942801, 76.482643, 102, 94.75
8.981812, 76.677597, 103.2, 95.88
8.547661, 76.959667, 103.82, 96.47
11.170346, 75.83992, 102.32, 95.08
11.349018, 76.036438, 102.53, 95.28
11.7652, 75.7519, 102.67, 95.41
11.663178, 76.160862, 103.28, 95.92
11.723489, 75.670995, 102.64, 95.39
9.550569, 76.683563, 102.59, 95.31
9.448976, 76.880773, 102.85, 95.55
10.103981, 76.47526, 102.06, 94.82
10.64047, 76.17484, 102.68, 95.4
10.575145, 76.076355, 102.68, 95.4
8.813441, 76.79734, 103.44, 96.11
8.430642, 77.024336, 103.9, 96.54
10.20201, 76.410126, 102.09, 94.84
10.151345, 76.73571, 102.37, 95.11
9.499819, 76.334244, 102.37, 95.11
9.709415, 76.357434, 102.17, 94.91
10.830724, 76.117538, 103.03, 95.72
10.028669, 76.393016, 101.97, 94.73
12.042149, 75.50992, 102.45, 95.2
11.924734, 75.363341, 102.21, 94.97
10.379499, 76.122084, 102.37, 95.11
11.8254, 75.5637, 102.31, 95.07
9.935397, 76.257912, 101.94, 94.7
9.139436, 76.551575, 102.89, 95.6
10.476258, 76.243835, 102.47, 95.2
8.421193, 77.107443, 104.01, 96.64
9.666945, 76.610374, 102.38, 95.12
11.848631, 76.066116, 103.55, 96.18
9.5312747, 76.8861749, 102.85, 95.55
12.359808, 75.065033, 102.76, 95.49
10.617612, 76.123497, 102.64, 95.36
9.68052, 76.372286, 102.17, 94.91
8.635257, 76.902415, 103.64, 96.3
8.48496, 76.97164, 103.82, 96.47
10.115359, 76.40766, 102.04, 94.8
8.4592, 76.9511, 103.82, 96.47
9.352886, 76.727471, 102.85, 95.55
10.987767, 76.446976, 103.41, 96.08
11.234379, 75.846687, 102.28, 95.04
8.442701, 77.189628, 104.07, 96.7
8.380643, 77.047019, 103.96, 96.6
9.480228, 76.59935, 102.61, 95.33
11.895134, 75.410918, 102.21, 94.97
9.654427, 77.104975, 103.28, 95.96
10.536301, 76.335189, 102.57, 95.29
12.403508, 75.095726, 102.83, 95.56
9.868467, 76.96557, 103.12, 95.75
10.1786, 76.1766, 102.14, 94.89
10.8250108, 76.669382, 103.18, 95.86
11.007933, 76.315623, 103.35, 96.02
9.13019, 76.4703, 102.89, 95.59
12.502183, 75.265911, 103.06, 95.78
11.047948, 75.909264, 102.47, 95.23
11.840318, 75.951843, 103.52, 96.15
8.321811, 77.06655, 104.07, 96.7
8.528996, 77.122852, 103.96, 96.6
10.289342, 76.561629, 102.49, 95.21
8.93025, 76.5558, 103.2, 95.88
9.969006, 77.153032, 103.96, 96.33
9.174081, 76.465236, 102.8, 95.51
8.661658, 76.98568, 103.64, 96.3
8.67579, 77.094641, 103.82, 96.47
9.441521, 76.743865, 102.85, 95.55
10.643229, 76.275223, 102.68, 95.4
11.360364, 75.915801, 102.44, 95.2
9.371276, 76.42186, 102.54, 95.26
9.510363, 76.722427, 102.8, 95.51
11.892046, 75.635506, 102.45, 95.2
9.262524, 76.40847, 102.61, 95.33
10.986445, 76.107272, 102.82, 95.55
10.2958, 76.3612, 102.28, 95.02
9.294197, 76.571678, 102.8, 95.51
11.233661, 75.803136, 102.25, 95.02
11.393087, 76.260239, 103.06, 95.78
11.3086, 75.911, 102.35, 95.12
12.64926, 75.11068, 103.13, 95.84
9.442058, 76.407238, 102.47, 95.2
9.992663, 76.238863, 102.04, 94.8
9.944618, 77.017608, 103.05, 95.69
10.000651, 76.741524, 102.27, 95.01
9.790355, 76.853358, 102.47, 95.2
10.737972, 76.635948, 103.08, 95.77
9.827659, 76.298138, 102, 94.75
9.351673, 76.564119, 102.73, 95.45
8.569602, 77.064407, 103.82, 96.47
8.460225, 77.05168, 103.9, 96.54
8.402, 77.0088, 103.9, 96.54
10.8226, 76.1858474, 102.89, 95.6
10.593372, 76.583298, 102.89, 95.6
11.150142, 75.90978, 102.47, 95.23
9.516, 76.355, 102.37, 95.11
10.40309, 76.194784, 102.38, 95.12
8.430888, 76.969706, 103.82, 96.47
10.92512, 75.997416, 103.11, 95.8
8.781579, 76.878332, 103.58, 96.24
11.027646, 75.995407, 102.61, 95.35
10.161, 76.207, 102.09, 94.84
12.555043, 75.245655, 103.23, 95.94
8.813123, 76.727562, 103.38, 96.05
10.488533, 76.28765, 102.47, 95.2
9.88886, 76.551713, 102.09, 94.84
10.722526, 76.55929, 103.02, 95.71
11.102002, 76.08492, 102.63, 95.38
12.05363, 75.734719, 102.64, 95.38
10.357356, 76.263092, 102.32, 95.05
9.078, 76.505, 102.89, 95.6
10.068649, 76.363472, 101.96, 94.72
10.137184, 76.508254, 102.14, 94.89
10.646426, 76.766835, 103.2, 95.88
10.64773, 76.5479531, 102.89, 95.6
10.698561, 76.83676, 103.27, 95.95
9.069372, 76.652198, 103.05, 95.74
8.8691, 76.870036, 103.38, 96.05
9.702199, 76.75326, 102.56, 95.29
9.954985, 76.558011, 102.14, 94.89
9.91383, 76.611529, 102.17, 94.91
9.868036, 76.400741, 102, 94.75
10.8089039, 76.2825953, 102.96, 95.66
10.772343, 76.424903, 102.96, 95.66
9.851003, 76.327461, 101.96, 94.72
9.048, 76.575, 102.86, 95.56
10.0594804, 76.4364981, 102.04, 94.8
9.861137, 76.594893, 102.14, 94.89
11.0648, 76.0286, 102.61, 95.35
8.569361, 77.10132, 103.82, 96.47
8.506028, 76.909203, 103.82, 96.47
11.911678, 75.574805, 102.31, 95.07
9.704511, 76.542486, 102.2, 94.95
9.7568, 76.547665, 102.31, 95.05
9.119, 76.48, 102.89, 95.6
10.897742, 76.479629, 103.23, 95.91
9.132036, 76.633059, 102.94, 95.64
8.910082, 76.880437, 103.38, 96.05
8.422065, 76.977009, 103.88, 96.52
9.88721, 76.423338, 101.94, 94.7
10.089399, 76.468386, 102.06, 94.82
12.074838, 75.391678, 102.33, 95.09
12.448157, 75.299913, 103, 95.72
8.923, 76.553, 103.2, 95.88
9.907946, 76.559397, 102.14, 94.89
9.015273, 76.701395, 103.18, 95.86
9.731006, 77.185175, 103.28, 95.96
12.752681, 74.981898, 103.4, 96.09
9.889346, 76.751921, 102.31, 95.05
10.271856, 76.410722, 102.18, 94.92
8.554973, 76.916825, 103.82, 96.47
10.807699, 76.843564, 103.27, 95.95
9.331853, 76.541306, 102.71, 95.42
8.904668, 76.755934, 103.29, 95.97
8.972703, 76.823972, 103.18, 95.86
9.998118, 76.641869, 102.19, 94.94
9.206343, 76.689482, 102.85, 95.55
